tract,avalanche,blizzard,coldwave,drought,earthquake,hail,heatwave,hurricane,icestorm,landslide,lightning,rivirine,wildfire,wind
36047041000,0,38.6666984558105,0,36.4444427490234,0.253320008516312,1873.03149414062,63.8889007568359,3.55555558204651,3.66666674613953,0,74,0,0,3855.28369140625
36047041100,0,47.5555992126465,0,40.6666679382324,0.249345004558563,1873.03149414062,59.1110992431641,3,5.66666650772095,0,106,0,0,3855.28369140625
36047041200,0,38.6666984558105,0,36.4444427490234,0.253320008516312,1873.03149414062,63.8889007568359,3.55555558204651,3.66666674613953,0,74,0,0,3855.28369140625
36047041300,0,47.5555992126465,0,40.6666679382324,0.249345004558563,1873.03149414062,59.1110992431641,3,5.66666650772095,0,106,0,0,3855.28369140625
36047041401,0,38.6666984558105,0,36.4444427490234,0.253320008516312,1873.03149414062,63.8889007568359,3.55555558204651,3.66666674613953,0,74,0,0,3855.28369140625
36047041402,0,38.6666984558105,0,36.4444427490234,0.253320008516312,1873.03149414062,63.8889007568359,3.55555558204651,3.66666674613953,0,71,0,0,3855.28369140625
36047041500,0,47.5555992126465,0,40.6666679382324,0.249345004558563,1873.03149414062,59.1110992431641,3,5.66666650772095,0,106,0,0,3855.28369140625
36047041600,0,38.6666984558105,0,36.4444427490234,0.253320008516312,1873.03149414062,63.8889007568359,3.55555558204651,3.66666674613953,0,71,0,0,3855.28369140625
36047041700,0,47.5555992126465,0,40.6666679382324,0.249345004558563,1873.03149414062,59.1110992431641,3,5.66666650772095,0,106,0,0,3855.28369140625
36047041800,0,38.6666984558105,0,36.4444427490234,0.253320008516312,1873.03149414062,63.8889007568359,3.55555558204651,3.66666674613953,0,71,0,0,3855.28369140625
36047041900,0,47.5555992126465,0,40.6666679382324,0.249345004558563,1873.03149414062,59.1110992431641,3,5.66666650772095,0,106,0,0,3855.28369140625
36047049300,0,47.5555992126465,0,40.6666679382324,0.253785014152527,1873.03149414062,59.1110992431641,3,5.66666650772095,0,122,0,0,3855.28369140625
36047049400,0,47.5555992126465,0,36.4444427490234,0.253320008516312,1873.03149414062,59.1110992431641,3.55555558204651,3.66666674613953,0,97,0,0,3855.28369140625
36047049500,0,47.5555992126465,0,40.6666679382324,0.253785014152527,1873.03149414062,59.1110992431641,3,5.66666650772095,0,122,0,0,3855.28369140625
36047049600,0,47.5555992126465,0,36.4444427490234,0.235982999205589,1873.03149414062,59.1110992431641,3.55555558204651,3.66666674613953,0,97,0,0,3855.28369140625
36047049700,0,47.5555992126465,0,40.6666679382324,0.253785014152527,1873.03149414062,59.1110992431641,3,5.66666650772095,0,122,0,0,3855.28369140625
36047049800,0,47.5555992126465,0,36.4444427490234,0.235982999205589,1873.03149414062,59.1110992431641,3.55555558204651,3.66666674613953,0,97,0,0,3855.28369140625
36119001504,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,0.799714684486389,110,0,3.72923970222473,3855.28369140625
36119002106,0,47.5555992126465,0,40.6666679382324,0.23555900156498,2078.703125,59.1110992431641,3,5.66666650772095,0.150495678186417,123,13.4245109558105,0,3946.15771484375
36119002201,0,47.5555992126465,0,40.6666679382324,0.23555900156498,2078.703125,59.1110992431641,3,5.66666650772095,0.984569609165192,139,6.80952453613281,26.160062789917,3946.15771484375
36119002202,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,1.0071724653244,139,15.0314702987671,29.1135787963867,3946.15771484375
36119002203,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,0.991445958614349,139,0,23.7388458251953,3946.15771484375
36059300300,0,47.5555992126465,0,40.6666679382324,0.205834999680519,1873.03149414062,59.1110992431641,3,5.66666650772095,0,71,0,24.0330543518066,3855.28369140625
36059300100,0,47.5555992126465,0,40.6666679382324,0.205834999680519,1873.03149414062,59.1110992431641,3,5.66666650772095,0.530784547328949,199,0.53130966424942,27.4053230285645,3855.28369140625
36059520200,0,47.5555992126465,0,40.6666679382324,0.229662001132965,1582.18835449219,59.1110992431641,3,5.66666650772095,0,72,0,4.1889328956604,3179.32739257812
36059415102,0,47.5555992126465,0,40.6666679382324,0.265334010124207,1582.18835449219,59.1110992431641,3,5.66666650772095,0.170241996645927,89,0,19.5398654937744,3179.32739257812
36059415202,0,47.5555992126465,0,40.6666679382324,0.217298999428749,1582.18835449219,59.1110992431641,3,5.66666650772095,0,89,0,1.37823581695557,3179.32739257812
36059411301,0,47.5555992126465,0,40.6666679382324,0.268723994493484,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,14.8932771682739,3855.28369140625
36059408000,0,47.5555992126465,0,40.6666679382324,0.224104002118111,1582.18835449219,59.1110992431641,3,5.66666650772095,0,108,0,0,3179.32739257812
36059408800,0,47.5555992126465,0,40.6666679382324,0.216857999563217,1582.18835449219,59.1110992431641,3,5.66666650772095,0,72,0,0,3179.32739257812
36059413700,0,47.5555992126465,0,40.6666679382324,0.265334010124207,1582.18835449219,59.1110992431641,3,5.66666650772095,0,65,0,9.63585758209229,3179.32739257812
36059409300,0,47.5555992126465,0,40.6666679382324,0.216857999563217,1582.18835449219,59.1110992431641,3,5.66666650772095,0,99,0,3.97123885154724,3179.32739257812
36059519100,0,47.5555992126465,0,40.6666679382324,0.222687005996704,1582.18835449219,59.1110992431641,3,5.66666650772095,0,86,0,2.75350141525269,3179.32739257812
36059409200,0,47.5555992126465,0,40.6666679382324,0.221814006567001,1582.18835449219,59.1110992431641,3,5.66666650772095,0,72,0,3.89145588874817,3179.32739257812
36059409000,0,47.5555992126465,0,40.6666679382324,0.216857999563217,1582.18835449219,59.1110992431641,3,5.66666650772095,0,72,0,6.49977970123291,3179.32739257812
36059519200,0,47.5555992126465,0,40.6666679382324,0.216857999563217,1582.18835449219,59.1110992431641,3,5.66666650772095,0,86,0,0,3179.32739257812
36059409500,0,47.5555992126465,0,40.6666679382324,0.216857999563217,1582.18835449219,59.1110992431641,3,5.66666650772095,0,99,0,5.39175701141357,3179.32739257812
36059407900,0,47.5555992126465,0,40.6666679382324,0.224104002118111,1582.18835449219,59.1110992431641,3,5.66666650772095,0,108,7.72864151000977,14.9204349517822,3179.32739257812
36059304203,0,47.5555992126465,0,40.6666679382324,0.222687005996704,1582.18835449219,59.1110992431641,3,5.66666650772095,0,82,0,15.8798370361328,3179.32739257812
36059304204,0,47.5555992126465,0,40.6666679382324,0.224820002913475,1582.18835449219,59.1110992431641,3,5.66666650772095,0,82,0,0,3179.32739257812
36059406701,0,47.5555992126465,0,40.6666679382324,0.234658002853394,1582.18835449219,59.1110992431641,3,5.66666650772095,0,104,0,4.30301094055176,3179.32739257812
36059406702,0,47.5555992126465,0,40.6666679382324,0.234658002853394,1582.18835449219,59.1110992431641,3,5.66666650772095,0,104,0,13.0817604064941,3179.32739257812
36059406802,0,47.5555992126465,0,40.6666679382324,0.234658002853394,1582.18835449219,59.1110992431641,3,5.66666650772095,0,104,0,0,3179.32739257812
36005027700,0,47.5555992126465,0,40.6666679382324,0.242670997977257,1873.03149414062,59.1110992431641,3,5.66666650772095,1.02602314949036,126,0,0,3855.28369140625
36005028800,0,47.5555992126465,0,40.6666679382324,0.229438006877899,1873.03149414062,59.1110992431641,3,5.66666650772095,0,147,0,0,3855.28369140625
36005033000,0,47.5555992126465,0,40.6666679382324,0.229438006877899,1873.03149414062,59.1110992431641,3,5.66666650772095,0.309031218290329,147,0,0,3855.28369140625
36005031600,0,47.5555992126465,0,40.6666679382324,0.229438006877899,1873.03149414062,59.1110992431641,3,5.66666650772095,0,147,0,0,3855.28369140625
36005027600,0,47.5555992126465,0,40.6666679382324,0.256505995988846,1873.03149414062,59.1110992431641,3,5.66666650772095,0.500372052192688,157,0,33.9625587463379,3855.28369140625
36005040400,0,47.5555992126465,0,40.6666679382324,0.229438006877899,1873.03149414062,59.1110992431641,3,5.66666650772095,0.864883244037628,147,0,0,3855.28369140625
36005041400,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,0.927550315856934,110,2.70833539962769,0.936919510364532,3855.28369140625
36005033800,0,47.5555992126465,0,40.6666679382324,0.229438006877899,1873.03149414062,59.1110992431641,3,5.66666650772095,0.485813200473785,147,0,0,3855.28369140625
36005031400,0,47.5555992126465,0,40.6666679382324,0.229438006877899,1873.03149414062,59.1110992431641,3,5.66666650772095,0.303001254796982,147,0,0,3855.28369140625
36005031200,0,47.5555992126465,0,40.6666679382324,0.229438006877899,1873.03149414062,59.1110992431641,3,5.66666650772095,0.1689463108778,157,0,0,3855.28369140625
36005026900,0,47.5555992126465,0,40.6666679382324,0.242670997977257,1873.03149414062,59.1110992431641,3,5.66666650772095,1.05528688430786,162,0,16.6469573974609,3855.28369140625
36005022703,0,47.5555992126465,0,40.6666679382324,0.21263100206852,1873.03149414062,59.1110992431641,3,5.66666650772095,0,162,0,0,3855.28369140625
36005037000,0,47.5555992126465,0,40.6666679382324,0.229438006877899,1873.03149414062,59.1110992431641,3,5.66666650772095,0,147,0,0,3855.28369140625
36005015800,0,47.5555992126465,0,40.6666679382324,0.207749992609024,1873.03149414062,59.1110992431641,3,5.66666650772095,0,133,0,0,3855.28369140625
36005027300,0,47.5555992126465,0,40.6666679382324,0.242670997977257,1873.03149414062,59.1110992431641,3,5.66666650772095,0.988092422485352,126,0,0,3855.28369140625
36005037800,0,47.5555992126465,0,40.6666679382324,0.229438006877899,1873.03149414062,59.1110992431641,3,5.66666650772095,0.981373310089111,147,2.28112745285034,0,3855.28369140625
36005032800,0,47.5555992126465,0,40.6666679382324,0.229438006877899,1873.03149414062,59.1110992431641,3,5.66666650772095,0.0718275904655457,147,0,0,3855.28369140625
36005034000,0,47.5555992126465,0,40.6666679382324,0.229438006877899,1873.03149414062,59.1110992431641,3,5.66666650772095,0.0928430110216141,147,0,0,3855.28369140625
36005045800,0,47.5555992126465,0,40.6666679382324,0.229438006877899,1873.03149414062,59.1110992431641,3,5.66666650772095,0.0408874601125717,147,0,0,3855.28369140625
36005043600,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,0.982215642929077,110,0,0,3855.28369140625
36005042200,0,47.5555992126465,0,40.6666679382324,0.229438006877899,1873.03149414062,59.1110992431641,3,5.66666650772095,1.01136195659637,147,0,0,3855.28369140625
36005031900,0,47.5555992126465,0,40.6666679382324,0.225618004798889,1873.03149414062,59.1110992431641,3,5.66666650772095,1.92432999610901,126,0,4.72676372528076,3855.28369140625
36101960500,0,3.88889002799988,0,24.4444446563721,0.0989499986171722,1717.63256835938,6.66666984558105,0,7.44444465637207,0.378808945417404,97,2.54262399673462,5.43831205368042,3264.90795898438
36101962800,0,1.55555999279022,0,22.4444446563721,0.090718999505043,1877.48779296875,8.66666984558105,0,5.33333349227905,0.520269691944122,131,6.76213836669922,10.2348594665527,3604.32153320312
36101961900,0,3.88889002799988,0,24.4444446563721,0.0668409988284111,1717.63256835938,6.66666984558105,0,7.44444465637207,0.699382722377777,88,6.87320375442505,0.059154786169529,3264.90795898438
36101962500,0,1.55555999279022,0,16.8888893127441,0.0579009987413883,1877.48779296875,8.66666984558105,0,2.77777767181396,0.308201014995575,131,17.3423919677734,5.94517087936401,3604.32153320312
36101962600,0,0.444444000720978,0,16.8888893127441,0.0567409992218018,1877.48779296875,6.77778005599976,0,2.77777767181396,0.483318835496902,76,10.5505352020264,6.13657331466675,3604.32153320312
36101962700,0,0.444444000720978,0,16.8888893127441,0.0567409992218018,1877.48779296875,6.77778005599976,0,2.77777767181396,0.974263310432434,131,11.5316190719604,11.1892776489258,3604.32153320312
36101962900,0,0.444444000720978,0,16.8888893127441,0.0697600021958351,1877.48779296875,6.77778005599976,0,2.77777767181396,0.522042751312256,131,11.4707374572754,18.0163345336914,3604.32153320312
36101962200,0,1.55555999279022,0,16.8888893127441,0.0696460008621216,1717.63256835938,8.66666984558105,0,2.77777767181396,0.482954204082489,104,5.96259498596191,11.1109886169434,3264.90795898438
36101962300,0,1.55555999279022,0,16.8888893127441,0.0835079997777939,1877.48779296875,8.66666984558105,0,2.77777767181396,0.481927186250687,114,9.66116714477539,10.7606086730957,3604.32153320312
36101961100,0,3.88889002799988,0,24.4444446563721,0.0919419974088669,1717.63256835938,8.66666984558105,0,7.44444465637207,0.413431644439697,102,3.51505160331726,7.50163650512695,3264.90795898438
36101960600,0,3.88889002799988,0,24.4444446563721,0.0911789983510971,1717.63256835938,6.66666984558105,0,7.44444465637207,0.409690082073212,97,8.35546398162842,0.37827131152153,3264.90795898438
36101961000,0,3.88889002799988,0,24.4444446563721,0.108791999518871,1717.63256835938,8.66666984558105,0,7.44444465637207,0.577336013317108,108,4.59007358551025,4.60159873962402,3264.90795898438
36101961300,0,1.55555999279022,0,22.4444446563721,0.0993990004062653,1717.63256835938,8.66666984558105,0,5.33333349227905,0.623044371604919,94,2.61669015884399,10.4186449050903,3264.90795898438
36053031100,0,5.44443988800049,0,8,0.0953620001673698,1928.41162109375,8.88889026641846,0,8.33333301544189,0.448313891887665,137,4.3420295715332,5.89720392227173,3152.4580078125
36053030501,0,2.22221994400024,0,8,0.0914259999990463,1686.1044921875,8.88889026641846,0,8.33333301544189,0.573564648628235,71,12.3842573165894,18.8887271881104,2791.01440429688
36053030502,0,2.44443988800049,0,8,0.0970809981226921,1686.1044921875,10.2222003936768,0,8.33333301544189,0.370784193277359,101,6.4086594581604,11.1270780563354,2791.01440429688
36053940600,0,2.22221994400024,0,8,0.0960120037198067,1928.41162109375,7,0,8.33333301544189,0.297225475311279,118,3.37530827522278,11.542896270752,3152.4580078125
36053030800,0,1.66666996479034,0,8,0.110086001455784,1928.41162109375,8.88889026641846,0,6.66666650772095,0.457199782133102,132,2.83265709877014,0.531441569328308,3344.66479492188
36053030700,0,2.22221994400024,0,8,0.110086001455784,1928.41162109375,8.88889026641846,0,8.33333301544189,0.353840440511703,107,5.42978143692017,8.99965667724609,3152.4580078125
36101961500,0,1.55555999279022,0,22.4444446563721,0.0993990004062653,1717.63256835938,8.66666984558105,0,5.33333349227905,0.321434587240219,127,5.80391120910645,9.73193740844727,3264.90795898438
36101961200,0,1.55555999279022,0,22.4444446563721,0.0666140019893646,1717.63256835938,8.66666984558105,0,5.33333349227905,0.286398679018021,91,1.47449564933777,3.93241715431213,3264.90795898438
36101961700,0,1.55555999279022,0,22.4444446563721,0.074522003531456,1717.63256835938,8.66666984558105,0,5.33333349227905,0.535603225231171,127,13.2585868835449,9.10470485687256,3264.90795898438
36101960700,0,3.88889002799988,0,24.4444446563721,0.0696230009198189,1717.63256835938,6.66666984558105,0,7.44444465637207,0.81576931476593,75,6.5901780128479,0,3264.90795898438
36101960800,0,3.88889002799988,0,24.4444446563721,0.0702460035681725,1717.63256835938,6.66666984558105,0,7.44444465637207,0.467473059892654,75,6.39306783676147,0,3264.90795898438
36101960900,0,3.88889002799988,0,24.4444446563721,0.0696230009198189,1717.63256835938,6.66666984558105,0,7.44444465637207,0.545336723327637,75,5.1710524559021,0,3264.90795898438
36053030900,0,1.66666996479034,0,8,0.0839250013232231,1928.41162109375,8.88889026641846,0,6.66666650772095,0.2961445748806,80,15.9382753372192,2.50081729888916,3152.4580078125
36053031000,0,2.22221994400024,0,8,0.0839250013232231,1928.41162109375,8.88889026641846,0,8.33333301544189,0.397678256034851,137,2.97065877914429,6.32530784606934,3152.4580078125
36053940200,0,2.22221994400024,0,5.66666650772095,0.142816007137299,1686.1044921875,7,0,8.33333301544189,0.0131492642685771,143,11.2134847640991,15.1994152069092,2791.01440429688
36053940300,0,2.22221994400024,0,5.66666650772095,0.0882790014147758,1686.1044921875,7,0,8.33333301544189,0.134881228208542,97,13.5969305038452,9.04249858856201,2791.01440429688
36053940101,0,2.22221994400024,0,5.66666650772095,0.126592993736267,1686.1044921875,7,0,8.33333301544189,0.0810452550649643,96,33.5651016235352,16.737606048584,2791.01440429688
36053940102,0,2.22221994400024,0,5.66666650772095,0.142816007137299,1686.1044921875,7,0,8.33333301544189,0.113991811871529,96,2.6068902015686,13.443172454834,2791.01440429688
36053940103,0,2.22221994400024,0,5.66666650772095,0.142816007137299,1686.1044921875,7,0,8.33333301544189,0.294484406709671,121,6.8068528175354,13.6458730697632,2791.01440429688
36053940401,0,2.44443988800049,0,12.777777671814,0.141675993800163,1686.1044921875,7.55556011199951,0,8.77777767181396,0.000572889694012702,127,34.8029823303223,12.8729038238525,2791.01440429688
36053940700,0,2.44443988800049,0,12.777777671814,0.0970809981226921,1686.1044921875,7.55556011199951,0,8.77777767181396,0.232658594846725,97,12.7865867614746,13.2550373077393,2791.01440429688
