OBJECTID,Tract,WIND,WILDFIRE,TSUNAMI,TORNADO,RIVERINE,LIGHTNING,LANDSLIDE,ICESTORM,HURRICANE,HEATWAVE,HAIL,EARTHQUAKE,DROUGHT,AVALANCHE,COLDWAVE,WINTERWEAT,VOLCANO,COASTAL,Shape_Leng,Shape_Length,Shape_Area,orig_ogc_fid
61127,36055010300,1851.5400390625,23.7441997528076,-99,154.494995117188,0,61,76.2649002075195,9.66666984558105,0,4.22221994400024,1052.68005371094,0.128126993775368,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,9279.34764744,9279.34764743658,4230482.74472683,61127
61128,36055013800,1851.5400390625,10.1586999893188,-99,154.494995117188,0,84,0.460119009017944,9.66666984558105,0,4.22221994400024,1052.68005371094,0.12092799693346,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,8580.69144841,8580.69144841037,4261939.33674197,61128
61129,36055008600,1851.5400390625,40.6040000915527,-99,154.494995117188,12.0972003936768,84,56.1782989501953,9.66666984558105,0,4.22221994400024,1052.68005371094,0.128126993775368,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,15292.9374193,15292.937419333,9345178.17449907,61129
61130,36055011504,2168.59008789062,50.2020988464355,-99,190.613006591797,8.166259765625,103,5.2464599609375,9.66666984558105,0,4.22221994400024,1242.02001953125,0.133352994918823,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,23476.2970412,23476.297041152,33701052.6575739,61130
61131,36055013101,1851.5400390625,31.3334999084473,-99,154.494995117188,3.97456002235413,80,4.00888013839722,9.66666984558105,0,6.1111102104187,1052.68005371094,0.125993996858597,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,19769.924261,19769.9242610199,21760767.3044248,61131
61132,36055011302,2168.59008789062,43.7792015075684,-99,190.613006591797,3.75120997428894,106,20.2152996063232,8.66666984558105,0,4.22221994400024,1242.02001953125,0.130765005946159,20,0,24.3332996368408,191.444000244141,0,0,28529.2193022,28529.2193021549,27728428.5079586,61132
61133,36055015000,2354.78002929688,31.4528007507324,-99,202.608993530273,6.22748994827271,127,8.11933040618896,13.8888998031616,0,6.1111102104187,1308.0400390625,0.181831002235413,28,0,38.7778015136719,266.444000244141,0,0,52843.7479169,52843.7479168998,171106294.655377,61133
61134,36055009400,1851.5400390625,0.213924005627632,-99,154.494995117188,8.2959098815918,103,33.7486991882324,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,7420.95702214,7420.95702214193,3501914.31543261,61134
61135,36055011203,1851.5400390625,27.6086006164551,-99,154.494995117188,4.76753997802734,106,34.9841003417969,8.66666984558105,0,4.22221994400024,1052.68005371094,0.130765005946159,20,0,24.3332996368408,191.444000244141,0,0,17433.8438434,17433.843843398,5965808.43715617,61135
61136,36055014001,1851.5400390625,24.6956005096436,-99,154.494995117188,0.58755898475647,71,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.125801995396614,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,12871.8024698,12871.8024697906,9410599.76895189,61136
61137,36055013902,1851.5400390625,12.7973003387451,-99,154.494995117188,0,71,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.12092799693346,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,6753.03437644,6753.03437643573,2602631.42753586,61137
61138,36055011706,2168.59008789062,54.140998840332,-99,190.613006591797,0,63,22.1875991821289,9.66666984558105,0,6.1111102104187,1242.02001953125,0.102996997535229,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,14767.7128713,14767.7128712705,9835688.84053008,61138
61139,36055004800,1851.5400390625,0,-99,154.494995117188,0,65,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,4809.27322393,4809.27322392571,843452.309989033,61139
61140,36055010602,1851.5400390625,25.9190006256104,-99,154.494995117188,0,64,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,9788.95581276,9788.95581275792,5824749.19538228,61140
61141,36055011000,1851.5400390625,11.8695001602173,-99,154.494995117188,20.9608993530273,80,51.0108985900879,9.66666984558105,0,4.22221994400024,1052.68005371094,0.130765005946159,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,15040.4102758,15040.4102757659,11742859.4407787,61141
61142,36055015101,1851.5400390625,7.7220401763916,-99,154.494995117188,5.27190017700195,96,0,13.8888998031616,0,4.22221994400024,1052.68005371094,0.163771003484726,28,0,24.3332996368408,191.444000244141,0,0,40587.4555913,40587.4555913168,99852262.9801972,61142
61143,36055006800,1851.5400390625,4.56417989730835,-99,154.494995117188,3.42851996421814,68,0,9.66666984558105,0,6.1111102104187,1052.68005371094,0.165050998330116,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,8398.45329432,8398.45329431581,1946648.60561612,61143
61144,36055004602,1851.5400390625,17.326099395752,-99,154.494995117188,9.71825981140137,65,86.3442001342773,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,5487.35471832,5487.3547183206,1236558.18226684,61144
61145,36055014301,1851.5400390625,17.3351993560791,-99,154.494995117188,8.0762996673584,73,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.143421992659569,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,9582.49593675,9582.49593674847,5329460.99694308,61145
61146,36055002700,1851.5400390625,0,-99,154.494995117188,0,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.165050998330116,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,4063.86703806,4063.86703806406,746681.96777416,61146
61147,36055001300,1851.5400390625,0,-99,154.494995117188,0,75,6.67122983932495,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,3849.58779465,3849.58779465446,754179.80512919,61147
61148,36055007600,1851.5400390625,6.14678001403809,-99,154.494995117188,0,78,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.126732006669044,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,8134.31228823,8134.31228822577,2457898.83673224,61148
61149,36055006600,1851.5400390625,13.1361999511719,-99,154.494995117188,0,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.165050998330116,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,4559.03143041,4559.03143040513,802222.436227277,61149
61150,36055011604,1851.5400390625,39.2183990478516,-99,154.494995117188,24.8504009246826,78,76.488899230957,9.66666984558105,0,4.22221994400024,1052.68005371094,0.133352994918823,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,18640.2950892,18640.2950891688,11051069.6860195,61150
61151,36055003200,1851.5400390625,6.15059995651245,-99,154.494995117188,13.561900138855,103,5.79328012466431,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,5708.37962672,5708.37962672031,1280760.71698582,61151
61152,36055011605,1851.5400390625,59.2207984924316,-99,154.494995117188,10.0797004699707,74,71.5176010131836,9.66666984558105,0,4.22221994400024,1052.68005371094,0.133352994918823,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,13373.8914438,13373.891443826,8015749.42634647,61152
61153,36055003802,1851.5400390625,24.1033000946045,-99,154.494995117188,0.0332009010016918,68,0,9.66666984558105,0,6.1111102104187,1052.68005371094,0.165050998330116,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,3798.51176482,3798.51176481722,749234.038955129,61153
61154,36055013508,1851.5400390625,44.4193000793457,-99,154.494995117188,3.04400992393494,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.13612499833107,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,19024.4212774,19024.4212773709,18986759.9702178,61154
61155,36055014601,2354.78002929688,34.8390998840332,-99,202.608993530273,3.45918989181519,133,12.6970996856689,9.66666984558105,0,6.1111102104187,1308.0400390625,0.181831002235413,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,37010.9849374,37010.9849373984,49586481.5224121,61155
61156,36055015303,1851.5400390625,9.84107971191406,-99,154.494995117188,1.25566005706787,80,16.3924999237061,13.8888998031616,0,4.22221994400024,1052.68005371094,0.176445007324219,28,0,24.3332996368408,191.444000244141,0,0,11404.0867768,11404.0867768341,6084322.12172442,61156
61157,36055002000,1851.5400390625,15.0220003128052,-99,154.494995117188,6.43268013000488,66,41.2881011962891,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,10536.5241732,10536.5241731596,2787878.75094001,61157
61158,36055014204,1851.5400390625,33.3870010375977,-99,154.494995117188,0.175000995397568,69,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.17663699388504,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,10549.6107505,10549.6107505014,6947711.38912715,61158
61159,36055014903,1851.5400390625,30.6688995361328,-99,154.494995117188,2.56916999816895,123,2.67769002914429,13.8888998031616,0,6.1111102104187,1052.68005371094,0.178799003362656,28,0,38.7778015136719,266.444000244141,0,0,55463.279756,55463.2797559668,101060364.685005,61159
61160,36055008702,1851.5400390625,5.09834003448486,-99,154.494995117188,1.68218994140625,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.165050998330116,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,10242.413514,10242.4135139546,4794277.83827108,61160
61161,36055001800,1851.5400390625,6.85025978088379,-99,154.494995117188,0,73,14.4104995727539,9.66666984558105,0,4.22221994400024,1052.68005371094,0.143421992659569,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,29431.016504,29431.016504006,8918729.12738708,61161
61162,36055004702,1851.5400390625,0.393233001232147,-99,154.494995117188,0,65,11.2107000350952,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,6166.7190522,6166.71905219978,1621384.40841437,61162
61163,36055011503,1851.5400390625,56.0460014343262,-99,154.494995117188,9.90198993682861,103,49.1483001708984,9.66666984558105,0,4.22221994400024,1052.68005371094,0.126732006669044,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,19824.6833726,19824.6833725726,18810961.4281798,61163
61164,36055014203,1851.5400390625,30.9354991912842,-99,154.494995117188,9.25646018981934,73,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.143421992659569,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,11363.3410306,11363.3410306221,7765506.5795541,61164
61165,36055014400,1851.5400390625,33.7761001586914,-99,154.494995117188,4.20600986480713,89,11.5957002639771,9.66666984558105,0,6.1111102104187,1052.68005371094,0.17663699388504,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,17310.0463599,17310.0463598666,16733121.9793265,61165
61166,36055005900,1851.5400390625,1.43636000156403,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,6352.80785234,6352.8078523433,1725600.19465349,61166
61167,36055007801,1851.5400390625,5.78667020797729,-99,154.494995117188,0,103,92.0709991455078,9.66666984558105,0,4.22221994400024,1052.68005371094,0.126732006669044,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,6146.7029943,6146.7029943038,1781046.47931232,61167
61168,36055014504,1851.5400390625,42.5914993286133,-99,154.494995117188,0.0134581997990608,89,0,9.66666984558105,0,6.1111102104187,1052.68005371094,0.17663699388504,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,18654.96619,18654.9661899539,13263269.8560394,61168
61169,36055014503,1851.5400390625,53.8053016662598,-99,154.494995117188,1.949010014534,89,0,9.66666984558105,0,6.1111102104187,1052.68005371094,0.17663699388504,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,12967.1058375,12967.105837504,6443012.67557151,61169
61170,36055011603,1851.5400390625,15.3318996429443,-99,154.494995117188,18.6933002471924,78,85.415901184082,9.66666984558105,0,4.22221994400024,1052.68005371094,0.133352994918823,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,11247.5805321,11247.5805320542,4062659.90726729,61170
61171,36055014803,1851.5400390625,28.8848991394043,-99,154.494995117188,8.79452037811279,110,0,10.7777996063232,0,4.22221994400024,1052.68005371094,0.163771003484726,20,0,24.3332996368408,191.444000244141,0,0,39334.6543745,39334.6543745038,51421082.3944754,61171
61172,36055005600,1851.5400390625,7.08748006820679,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,7410.8214832,7410.82148320281,1294183.33507165,61172
61173,36055007000,1851.5400390625,11.6719999313354,-99,154.494995117188,9.36789035797119,68,0,9.66666984558105,0,6.1111102104187,1052.68005371094,0.165050998330116,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,6882.92413086,6882.92413086143,1961761.5326412,61173
61174,36055015304,1851.5400390625,22.4787006378174,-99,154.494995117188,3.61401009559631,78,0,13.8888998031616,0,4.22221994400024,1052.68005371094,0.118895001709461,28,0,24.3332996368408,191.444000244141,0,0,20624.0630228,20624.0630227522,9426219.0941332,61174
61175,36055014602,2354.78002929688,37.4104995727539,-99,202.608993530273,43.3035011291504,133,11.5797004699707,9.66666984558105,0,6.1111102104187,1308.0400390625,0.181831002235413,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,55509.6126612,55509.6126612382,98137646.8110888,61175
61176,36055011208,1851.5400390625,45.9977989196777,-99,154.494995117188,1.28767001628876,106,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.132440999150276,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,12941.8169016,12941.8169015672,9273632.61102699,61176
61177,36055014906,1851.5400390625,41.7913017272949,-99,154.494995117188,5.72989988327026,70,6.56920003890991,9.66666984558105,0,6.1111102104187,1052.68005371094,0.169900000095367,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,33823.8275919,33823.8275918917,36234677.6691579,61177
61178,36055012306,2354.78002929688,38.1727981567383,-99,202.608993530273,4.82115983963013,71,34.9356002807617,9.66666984558105,0,6.1111102104187,1308.0400390625,0.125993996858597,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,25695.6683563,25695.6683563122,34589372.2612671,61178
61179,36055013206,2354.78002929688,34.0756988525391,-99,202.608993530273,8.03623962402344,98,10.0050001144409,9.66666984558105,0,6.1111102104187,1308.0400390625,0.139569997787476,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,24416.1444002,24416.1444001993,26982127.6792239,61179
61180,36055013507,1851.5400390625,35.7257995605469,-99,154.494995117188,6.29995012283325,63,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.129464000463486,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,15009.2015217,15009.2015217456,10064363.9359881,61180
61181,36055014905,1851.5400390625,47.5200996398926,-99,154.494995117188,19.4820995330811,97,0,9.66666984558105,0,6.1111102104187,1052.68005371094,0.169900000095367,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,21342.8746112,21342.8746111985,23518176.1636026,61181
61182,36055003900,1851.5400390625,2.64558005332947,-99,154.494995117188,7.33192014694214,65,70.0457992553711,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,5073.89012623,5073.89012623398,989753.647306839,61182
61183,36055004100,1851.5400390625,0,-99,154.494995117188,0,65,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.13713900744915,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,5020.466713,5020.46671299963,706318.606634544,61183
61184,36055003100,1851.5400390625,11.4461002349854,-99,154.494995117188,0,103,3.45888996124268,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,7209.82531678,7209.82531677914,1872395.44312936,61184
61185,36055006500,1851.5400390625,0.0788701996207237,-99,154.494995117188,7.32723999023438,68,37.3777008056641,9.66666984558105,0,4.22221994400024,1052.68005371094,0.165050998330116,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,5186.85560504,5186.85560503813,895675.642536622,61185
61186,36055006400,1851.5400390625,7.06716012954712,-99,154.494995117188,0,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.165050998330116,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,5516.16114705,5516.16114704612,1231640.55764452,61186
61187,36055009601,1851.5400390625,0,-99,154.494995117188,0,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.165050998330116,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,5724.3061237,5724.30612370417,1140357.22511682,61187
61188,36055005100,1851.5400390625,0,-99,154.494995117188,0,65,5.07684993743896,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,4900.30305744,4900.30305744031,810019.529016613,61188
