OBJECTID_1,Tract,WIND,WILDFIRE,TSUNAMI,TORNADO,RIVERINE,LIGHTNING,LANDSLIDE,ICESTORM,HURRICANE,HEATWAVE,HAIL,EARTHQUAKE,DROUGHT,AVALANCHE,COLDWAVE,WINTERWEAT,VOLCANO,BUILTENV,BRIC,SOVIST,SOVIST5CLA,SOVI,SOVI5CLASS,COASTAL,EARTHQUAKE_SCORE,AVALANCHE_SCORE,COASTAL_SCORE,COLDWAVE_SCORE,DROUGHT_SCORE,HAIL_SCORE,HEATWAVE_SCORE,HURRICANE_SCORE,ICESTORM_SCORE,LANDSLIDE_SCORE,LIGHTNING_SCORE,RIVERINE_SCORE,WINTERWEAT_SCORE,WIND_SCORE,TORNADO_SCORE,TSUNAMI_SCORE,VOLCANO_SCORE,WILDFIRE_SCORE,NRI,Shape_Length,Shape_Area,orig_ogc_fid
61124,36055009602,1851.5400390625,0,-99,154.494995117188,0,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.13713900744915,26.6667003631592,0,24.3332996368408,191.444000244141,0,535340,2.89524006843567,1.84700000286102,Medium High,3.05590009689331,Medium High,0,21.58,-88,-88,25.63,21.13,23.79,20.43,-88,34,-88,22.71,-88,34.95,27.97,21.75,-99,-88,-88,29,7223.90901837517,1442833.06632148,61124
61125,36055009604,1851.5400390625,0,-99,154.494995117188,0,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.13713900744915,26.6667003631592,0,24.3332996368408,191.444000244141,0,574650,2.89524006843567,0.985599994659424,Medium,2.54089999198914,Medium High,0,21.37,-88,-88,25.42,20.92,23.58,20.22,-88,33.79,-88,22.5,-88,34.74,27.76,21.54,-99,-88,-88,28.79,4486.57850246802,683242.613981711,61125
61126,36055005700,1851.5400390625,0,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,804614,2.89524006843567,1.79770004749298,Medium High,3.27789998054504,Medium High,0,22.16,-88,-88,25.79,21.29,23.94,20.59,-88,34.16,-88,23.2,-88,35.11,28.12,21.91,-99,-88,-88,29.28,4271.17599434213,740578.181232252,61126
61127,36055010300,1851.5400390625,23.7441997528076,-99,154.494995117188,0,61,76.2649002075195,9.66666984558105,0,4.22221994400024,1052.68005371094,0.128126993775368,26.6667003631592,0,24.3332996368408,191.444000244141,0,505743,2.89524006843567,-2.67969989776611,Medium Low,-2.17560005187988,Medium Low,0,19.2,-88,-88,23.4,18.9,21.56,18.2,-88,31.77,42.7,20.15,-88,32.73,25.74,19.52,-99,-88,25.23,32.2,9279.34764743658,4230482.74472683,61127
61128,36055013800,1851.5400390625,10.1586999893188,-99,154.494995117188,0,84,0.460119009017944,9.66666984558105,0,4.22221994400024,1052.68005371094,0.12092799693346,26.6667003631592,0,24.3332996368408,191.444000244141,0,602569,2.89524006843567,1.47309994697571,Medium High,1.96109998226166,Medium High,0,20.86,-88,-88,25.18,20.68,23.34,19.98,-88,33.55,19.21,23.01,-88,34.51,27.52,21.3,-99,-88,22.46,29.22,8580.69144841037,4261939.33674197,61128
61129,36055008600,1851.5400390625,40.6040000915527,-99,154.494995117188,12.0972003936768,84,56.1782989501953,9.66666984558105,0,4.22221994400024,1052.68005371094,0.128126993775368,26.6667003631592,0,24.3332996368408,191.444000244141,0,234221,2.89524006843567,-1.45319998264313,Medium Low,0.112000003457069,Medium,0,20.11,-88,-88,24.31,19.81,22.47,19.11,-88,32.68,36.91,22.14,22.21,33.63,26.65,20.43,-99,-88,31.79,33.78,15292.937419333,9345178.17449907,61129
61130,36055011504,2168.59008789062,50.2020988464355,-99,190.613006591797,8.166259765625,103,5.2464599609375,9.66666984558105,0,4.22221994400024,1242.02001953125,0.133352994918823,26.6667003631592,0,24.3332996368408,191.444000244141,0,109326,2.89524006843567,-1.45050001144409,Medium Low,-1.46819996833801,Medium Low,0,19.49,-88,-88,23.61,19.11,22.54,18.41,-88,31.98,19.23,22.34,20.2,32.93,27.4,20.26,-99,-88,34.31,31.21,23476.297041152,33701052.6575739,61130
61131,36055013101,1851.5400390625,31.3334999084473,-99,154.494995117188,3.97456002235413,80,4.00888013839722,9.66666984558105,0,6.1111102104187,1052.68005371094,0.125993996858597,26.6667003631592,0,38.7778015136719,266.444000244141,0,274208,2.89524006843567,-1.63440001010895,Medium Low,-1.84350001811981,Medium Low,0,19.25,-88,-88,27.13,18.99,21.65,18.7,-88,31.86,18.7,21.13,18.69,38.87,25.83,19.61,-99,-88,27.86,30.76,19769.9242610199,21760767.3044248,61131
61132,36055011302,2168.59008789062,43.7792015075684,-99,190.613006591797,3.75120997428894,106,20.2152996063232,8.66666984558105,0,4.22221994400024,1242.02001953125,0.130765005946159,20,0,24.3332996368408,191.444000244141,0,116976,2.89524006843567,-2.05509996414185,Medium Low,-2.44659996032715,Medium Low,0,19.04,-88,-88,23.2,18.29,22.12,17.99,-88,30.07,23.81,22.07,18.32,32.52,26.98,19.84,-99,-88,31.74,30.72,28529.2193021549,27728428.5079586,61132
61133,36055015000,2354.78002929688,31.4528007507324,-99,202.608993530273,6.22748994827271,127,8.11933040618896,13.8888998031616,0,6.1111102104187,1308.0400390625,0.181831002235413,28,0,38.7778015136719,266.444000244141,0,15393.2998046875,2.89524006843567,-0.517899990081787,Medium,-0.696399986743927,Medium,0,20.61,-88,-88,27.56,19.49,23.11,19.13,-88,38.62,20.49,23.78,19.86,39.29,28.55,20.74,-99,-88,28.33,33.79,52843.7479168998,171106294.655377,61133
61134,36055009400,1851.5400390625,0.213924005627632,-99,154.494995117188,8.2959098815918,103,33.7486991882324,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,3335890,2.89524006843567,-4.60699987411499,Low,-1.36559998989105,Medium Low,0,20.78,-88,-88,24.4,19.9,22.56,19.2,-88,32.77,29.52,23.13,21.04,33.73,26.74,20.52,-99,-88,18.35,30.44,7420.95702214193,3501914.31543261,61134
61135,36055011203,1851.5400390625,27.6086006164551,-99,154.494995117188,4.76753997802734,106,34.9841003417969,8.66666984558105,0,4.22221994400024,1052.68005371094,0.130765005946159,20,0,24.3332996368408,191.444000244141,0,203328,2.89524006843567,-0.798399984836578,Medium,-0.683099985122681,Medium,0,19.81,-88,-88,23.97,19.06,22.12,18.76,-88,30.84,29.5,22.84,19.43,33.29,26.3,20.09,-99,-88,27.09,31.01,17433.843843398,5965808.43715617,61135
61136,36055014001,1851.5400390625,24.6956005096436,-99,154.494995117188,0.58755898475647,71,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.125801995396614,26.6667003631592,0,24.3332996368408,191.444000244141,0,250687,2.89524006843567,0.911099970340729,Medium,1.69599997997284,Medium High,0,20.74,-88,-88,24.99,20.48,23.14,19.79,-88,33.36,-88,22.21,19.06,34.31,27.32,21.11,-99,-88,27.14,29.75,12871.8024697906,9410599.76895189,61136
61137,36055013902,1851.5400390625,12.7973003387451,-99,154.494995117188,0,71,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.12092799693346,26.6667003631592,0,24.3332996368408,191.444000244141,0,631053,2.89524006843567,-1.44700002670288,Medium Low,0.411500006914139,Medium,0,20.21,-88,-88,24.53,20.03,22.69,19.33,-88,32.9,-88,21.75,-88,33.85,26.87,20.65,-99,-88,22.69,28.59,6753.03437643573,2602631.42753586,61137
61138,36055011706,2168.59008789062,54.140998840332,-99,190.613006591797,0,63,22.1875991821289,9.66666984558105,0,6.1111102104187,1242.02001953125,0.102996997535229,26.6667003631592,0,38.7778015136719,266.444000244141,0,337001,2.89524006843567,-2.96359992027283,Medium Low,-1.70299994945526,Medium Low,0,18.94,-88,-88,27.2,19.06,22.49,18.78,-88,31.94,24.83,20.41,-88,38.94,27.35,20.21,-99,-88,35.58,33.14,14767.7128712705,9835688.84053008,61138
61139,36055004800,1851.5400390625,0,-99,154.494995117188,0,65,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,963950,2.89524006843567,-0.756399989128113,Medium,0.702899992465973,Medium,0,21.1,-88,-88,24.73,20.23,22.89,19.53,-88,33.1,-88,21.67,-88,34.05,27.07,20.85,-99,-88,-88,28.15,4809.27322392571,843452.309989033,61139
61140,36055010602,1851.5400390625,25.9190006256104,-99,154.494995117188,0,64,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,401717,2.89524006843567,1.24489998817444,Medium,2.26320004463196,Medium High,0,21.64,-88,-88,25.26,20.76,23.42,20.06,-88,33.64,-88,22.15,-88,34.59,27.6,21.38,-99,-88,27.82,30.11,9788.95581275792,5824749.19538228,61140
61141,36055011000,1851.5400390625,11.8695001602173,-99,154.494995117188,20.9608993530273,80,51.0108985900879,9.66666984558105,0,4.22221994400024,1052.68005371094,0.130765005946159,26.6667003631592,0,24.3332996368408,191.444000244141,0,328779,2.89524006843567,-1.2907999753952,Medium,-0.778500020503998,Medium,0,19.79,-88,-88,23.96,19.45,22.11,18.75,-88,32.33,34.83,21.6,24.81,33.28,26.29,20.07,-99,-88,21.8,32.02,15040.4102757659,11742859.4407787,61141
61142,36055015101,1851.5400390625,7.7220401763916,-99,154.494995117188,5.27190017700195,96,0,13.8888998031616,0,4.22221994400024,1052.68005371094,0.163771003484726,28,0,24.3332996368408,191.444000244141,0,21410.599609375,2.89524006843567,-2.03570008277893,Medium Low,-1.85870003700256,Medium Low,0,19.82,-88,-88,23.43,19,21.58,18.22,-88,38.13,-88,21.82,19.05,32.75,25.76,19.54,-99,-88,19.88,28.86,40587.4555913168,99852262.9801972,61142
61143,36055006800,1851.5400390625,4.56417989730835,-99,154.494995117188,3.42851996421814,68,0,9.66666984558105,0,6.1111102104187,1052.68005371094,0.165050998330116,26.6667003631592,0,38.7778015136719,266.444000244141,0,639318,2.89524006843567,-2.36500000953674,Medium Low,-1.41639995574951,Medium Low,0,20.17,-88,-88,27.39,19.25,21.91,18.97,-88,32.13,-88,20.83,18.77,39.13,26.09,19.87,-99,-88,19.16,29.31,8398.45329431581,1946648.60561612,61143
61144,36055004602,1851.5400390625,17.326099395752,-99,154.494995117188,9.71825981140137,65,86.3442001342773,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,986042,2.89524006843567,2.62299990653992,Medium High,5.08319997787476,High,0,22.97,-88,-88,26.6,22.09,24.75,21.39,-88,34.97,49.25,23.53,23.71,35.92,28.93,22.72,-99,-88,26.28,36.26,5487.3547183206,1236558.18226684,61144
61145,36055014301,1851.5400390625,17.3351993560791,-99,154.494995117188,8.0762996673584,73,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.143421992659569,26.6667003631592,0,24.3332996368408,191.444000244141,0,337366,2.89524006843567,2.28069996833801,Medium High,3.99710011482239,High,0,22.04,-88,-88,25.99,21.48,24.14,20.78,-88,34.36,-88,23.3,22.55,35.31,28.32,22.1,-99,-88,25.67,30.82,9582.49593674847,5329460.99694308,61145
61146,36055002700,1851.5400390625,0,-99,154.494995117188,0,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.165050998330116,26.6667003631592,0,24.3332996368408,191.444000244141,0,780245,2.89524006843567,1.58299994468689,Medium High,2.52970004081726,Medium High,0,21.88,-88,-88,25.47,20.96,23.62,20.26,-88,33.84,-88,22.54,-88,34.79,27.8,21.58,-99,-88,-88,28.91,4063.86703806406,746681.96777416,61146
61147,36055001300,1851.5400390625,0,-99,154.494995117188,0,75,6.67122983932495,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,888062,2.89524006843567,3.90840005874634,Medium High,6.74819993972778,High,0,23.65,-88,-88,27.28,22.78,25.44,22.08,-88,35.65,23.38,24.69,-88,36.61,29.62,23.4,-99,-88,-88,31.14,3849.58779465446,754179.80512919,61147
61148,36055007600,1851.5400390625,6.14678001403809,-99,154.494995117188,0,78,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.126732006669044,26.6667003631592,0,24.3332996368408,191.444000244141,0,714206,2.89524006843567,-3.6438000202179,Medium Low,-1.6981999874115,Medium Low,0,19.43,-88,-88,23.65,19.15,21.81,18.45,-88,32.02,-88,21.2,-88,32.98,25.99,19.77,-99,-88,19.59,27.41,8134.31228822577,2457898.83673224,61148
61149,36055006600,1851.5400390625,13.1361999511719,-99,154.494995117188,0,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.165050998330116,26.6667003631592,0,24.3332996368408,191.444000244141,0,778145,2.89524006843567,1.9811999797821,Medium High,2.84669995307922,Medium High,0,22.01,-88,-88,25.6,21.1,23.76,20.4,-88,33.97,-88,22.68,-88,34.92,27.93,21.72,-99,-88,23.87,29.77,4559.03143040513,802222.436227277,61149
61150,36055011604,1851.5400390625,39.2183990478516,-99,154.494995117188,24.8504009246826,78,76.488899230957,9.66666984558105,0,4.22221994400024,1052.68005371094,0.133352994918823,26.6667003631592,0,24.3332996368408,191.444000244141,0,154629,2.89524006843567,0.0390999987721443,Medium,0.807399988174438,Medium,0,20.47,-88,-88,24.59,20.08,22.74,19.39,-88,32.96,43.96,22.14,26.74,33.91,26.92,20.71,-99,-88,31.61,35.77,18640.2950891688,11051069.6860195,61150
61151,36055003200,1851.5400390625,6.15059995651245,-99,154.494995117188,13.561900138855,103,5.79328012466431,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,1344680,2.89524006843567,-2.46230006217957,Medium Low,1.92270004749298,Medium High,0,21.71,-88,-88,25.34,20.83,23.49,20.14,-88,33.71,21.14,24.07,23.73,34.66,27.67,21.46,-99,-88,21.27,30.46,5708.37962672031,1280760.71698582,61151
61152,36055011605,1851.5400390625,59.2207984924316,-99,154.494995117188,10.0797004699707,74,71.5176010131836,9.66666984558105,0,4.22221994400024,1052.68005371094,0.133352994918823,26.6667003631592,0,24.3332996368408,191.444000244141,0,189347,2.89524006843567,-1.94260001182556,Medium Low,-0.632000029087067,Medium,0,19.87,-88,-88,23.99,19.48,22.14,18.78,-88,32.36,41.7,21.34,21.22,33.31,26.32,20.1,-99,-88,37.71,35.16,13373.891443826,8015749.42634647,61152
61153,36055003802,1851.5400390625,24.1033000946045,-99,154.494995117188,0.0332009010016918,68,0,9.66666984558105,0,6.1111102104187,1052.68005371094,0.165050998330116,26.6667003631592,0,38.7778015136719,266.444000244141,0,1251570,2.89524006843567,-8.0516996383667,Low,-3.63050007820129,Medium Low,0,19.37,-88,-88,26.6,18.45,21.11,18.17,-88,31.33,-88,20.03,16.84,38.33,25.29,19.08,-99,-88,24.91,29.41,3798.51176481722,749234.038955129,61153
61154,36055013508,1851.5400390625,44.4193000793457,-99,154.494995117188,3.04400992393494,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.13612499833107,26.6667003631592,0,24.3332996368408,191.444000244141,0,84435.796875,2.89524006843567,-0.485199987888336,Medium,-0.326299995183945,Medium,0,20.02,-88,-88,24.09,19.59,22.25,18.89,-88,32.46,-88,21.17,18.98,33.41,26.43,20.21,-99,-88,32.85,30.08,19024.4212773709,18986759.9702178,61154
61155,36055014601,2354.78002929688,34.8390998840332,-99,202.608993530273,3.45918989181519,133,12.6970996856689,9.66666984558105,0,6.1111102104187,1308.0400390625,0.181831002235413,26.6667003631592,0,38.7778015136719,266.444000244141,0,55367.5,2.89524006843567,-3.23539996147156,Medium Low,-2.15050005912781,Medium Low,0,20,-88,-88,26.95,18.81,22.5,18.52,-88,31.68,21.41,23.45,18.33,38.68,27.94,20.13,-99,-88,28.86,32.46,37010.9849373984,49586481.5224121,61155
61156,36055015303,1851.5400390625,9.84107971191406,-99,154.494995117188,1.25566005706787,80,16.3924999237061,13.8888998031616,0,4.22221994400024,1052.68005371094,0.176445007324219,28,0,24.3332996368408,191.444000244141,0,243635,2.89524006843567,-1.02479994297028,Medium,0.701200008392334,Medium,0,21.17,-88,-88,24.56,20.14,22.72,19.36,-88,39.27,23.9,22.21,18.85,33.89,26.9,20.68,-99,-88,21.73,30.71,11404.0867768341,6084322.12172442,61156
61157,36055002000,1851.5400390625,15.0220003128052,-99,154.494995117188,6.43268013000488,66,41.2881011962891,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,645306,2.89524006843567,-1.26699995994568,Medium,-0.267800003290176,Medium,0,20.62,-88,-88,24.25,19.74,22.4,19.04,-88,32.62,31.88,21.23,20.26,33.57,26.58,20.36,-99,-88,23.15,31.13,10536.5241731596,2787878.75094001,61157
61158,36055014204,1851.5400390625,33.3870010375977,-99,154.494995117188,0.175000995397568,69,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.17663699388504,26.6667003631592,0,24.3332996368408,191.444000244141,0,181634,2.89524006843567,-1.41729998588562,Medium Low,-1.36220002174377,Medium Low,0,20.28,-88,-88,23.67,19.17,21.83,18.47,-88,32.04,-88,20.8,17.6,33,26.01,19.79,-99,-88,28.74,29.02,10549.6107505014,6947711.38912715,61158
61159,36055014903,1851.5400390625,30.6688995361328,-99,154.494995117188,2.56916999816895,123,2.67769002914429,13.8888998031616,0,6.1111102104187,1052.68005371094,0.178799003362656,28,0,38.7778015136719,266.444000244141,0,28226.30078125,2.89524006843567,-1.78340005874634,Medium Low,-2.39790010452271,Medium Low,0,19.84,-88,-88,26.84,18.77,21.35,18.41,-88,37.9,17.96,22.87,17.92,38.57,25.53,19.32,-99,-88,27.35,31.82,55463.2797559668,101060364.685005,61159
61160,36055008702,1851.5400390625,5.09834003448486,-99,154.494995117188,1.68218994140625,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.165050998330116,26.6667003631592,0,24.3332996368408,191.444000244141,0,418065,2.89524006843567,0.0498999990522861,Medium,1.93210005760193,Medium High,0,21.54,-88,-88,25.13,20.62,23.28,19.92,-88,33.5,-88,22.2,19.56,34.45,27.46,21.25,-99,-88,20.71,28.95,10242.4135139546,4794277.83827108,61160
61161,36055001800,1851.5400390625,6.85025978088379,-99,154.494995117188,0,73,14.4104995727539,9.66666984558105,0,4.22221994400024,1052.68005371094,0.143421992659569,26.6667003631592,0,24.3332996368408,191.444000244141,0,418588,2.89524006843567,-0.893899977207184,Medium,0.898000001907349,Medium,0,20.74,-88,-88,24.69,20.18,22.84,19.49,-88,33.06,23.36,22,-88,34.01,27.02,20.81,-99,-88,20.86,29.29,29431.016504006,8918729.12738708,61161
61162,36055004702,1851.5400390625,0.393233001232147,-99,154.494995117188,0,65,11.2107000350952,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,662463,2.89524006843567,0.115599997341633,Medium,1.88870000839233,Medium High,0,21.54,-88,-88,25.17,20.66,23.32,19.96,-88,33.54,22.77,22.1,-88,34.49,27.5,21.28,-99,-88,19.17,29.22,6166.71905219978,1621384.40841437,61162
61163,36055011503,1851.5400390625,56.0460014343262,-99,154.494995117188,9.90198993682861,103,49.1483001708984,9.66666984558105,0,4.22221994400024,1052.68005371094,0.126732006669044,26.6667003631592,0,24.3332996368408,191.444000244141,0,194482,2.89524006843567,-2.30529999732971,Medium Low,-0.626900017261505,Medium,0,19.76,-88,-88,23.99,19.48,22.14,18.79,-88,32.36,34.24,22.72,21.16,33.31,26.32,20.11,-99,-88,36.65,33.95,19824.6833725726,18810961.4281798,61163
61164,36055014203,1851.5400390625,30.9354991912842,-99,154.494995117188,9.25646018981934,73,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.143421992659569,26.6667003631592,0,24.3332996368408,191.444000244141,0,366425,2.89524006843567,-0.0916000008583069,Medium,0.789799988269806,Medium,0,20.68,-88,-88,24.63,20.13,22.79,19.43,-88,33,-88,21.94,21.59,33.95,26.97,20.75,-99,-88,28.87,30.28,11363.3410306221,7765506.5795541,61164
61165,36055014400,1851.5400390625,33.7761001586914,-99,154.494995117188,4.20600986480713,89,11.5957002639771,9.66666984558105,0,6.1111102104187,1052.68005371094,0.17663699388504,26.6667003631592,0,38.7778015136719,266.444000244141,0,232528,2.89524006843567,-1.05729997158051,Medium,0.0472000017762184,Medium,0,20.89,-88,-88,27.92,19.78,22.44,19.49,-88,32.65,22.02,22.35,19.56,39.66,26.62,20.4,-99,-88,29.48,32.33,17310.0463598666,16733121.9793265,61165
61166,36055005900,1851.5400390625,1.43636000156403,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,561913,2.89524006843567,-0.265500009059906,Medium,1.36769998073578,Medium High,0,21.29,-88,-88,24.92,20.42,23.08,19.72,-88,33.29,-88,22.33,-88,34.24,27.26,21.04,-99,-88,19.27,28.5,6352.8078523433,1725600.19465349,61166
61167,36055007801,1851.5400390625,5.78667020797729,-99,154.494995117188,0,103,92.0709991455078,9.66666984558105,0,4.22221994400024,1052.68005371094,0.126732006669044,26.6667003631592,0,24.3332996368408,191.444000244141,0,1162110,2.89524006843567,-4.54519987106323,Low,-1.59920001029968,Medium Low,0,19.57,-88,-88,23.8,19.3,21.96,18.6,-88,32.17,48.36,22.53,-88,33.12,26.14,19.92,-99,-88,19.61,32.8,6146.7029943038,1781046.47931232,61167
61168,36055014504,1851.5400390625,42.5914993286133,-99,154.494995117188,0.0134581997990608,89,0,9.66666984558105,0,6.1111102104187,1052.68005371094,0.17663699388504,26.6667003631592,0,38.7778015136719,266.444000244141,0,220595,2.89524006843567,-1.86790001392365,Medium Low,-1.521399974823,Medium Low,0,20.22,-88,-88,27.25,19.11,21.77,18.83,-88,31.99,-88,21.68,17.49,38.99,25.95,19.73,-99,-88,31.76,31.28,18654.9661899539,13263269.8560394,61168
61169,36055014503,1851.5400390625,53.8053016662598,-99,154.494995117188,1.949010014534,89,0,9.66666984558105,0,6.1111102104187,1052.68005371094,0.17663699388504,26.6667003631592,0,38.7778015136719,266.444000244141,0,226892,2.89524006843567,-1.58290004730225,Medium Low,-0.581900000572205,Medium,0,20.62,-88,-88,27.65,19.51,22.17,19.23,-88,32.39,-88,22.08,18.54,39.39,26.35,20.13,-99,-88,35.92,32.41,12967.105837504,6443012.67557151,61169
