Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36105950700,1.40778076648712,47643.5153698409,56724998.2647972,62133
36105952500,8.06355762481689,85165.505928777,227986558.026011,62134
36105950100,5.83908891677856,84601.4880319487,403236994.734979,62135
36065021401,0,7324.82815961797,1618457.74607237,62136
36065021402,2.79452300071716,8077.27522377862,1437457.45276884,62137
36065026500,0,9727.62794756795,2140057.22724633,62138
36065021500,0,5291.92929655278,1058062.03188495,62139
36065021601,3.69192671775818,13516.7676141256,7925757.12448526,62140
36065021602,3.05220174789429,8754.15282712106,4465745.11181192,62141
36065021701,2.63499307632446,10045.732667745,3888596.47077578,62142
36065021702,1.78403210639954,15520.479153401,4658990.76450199,62143
36065940200,3.78643441200256,83225.8289693774,178390132.031308,62144
36065940100,8.93715572357178,105715.11167567,338899393.984861,62145
36107020600,7.65279054641724,95615.9237284711,442769971.803242,62146
36107020200,3.12653708457947,90024.7095250269,447301590.443161,62147
36107020500,44.6317863464355,16124.388033533,12565743.2311935,62148
36107020401,5.37120771408081,77384.2044989937,226084500.931849,62149
36107020702,3.79621291160583,82332.6241303599,273209864.459937,62150
36107020402,15.5613651275635,23141.6125319574,18772547.4392899,62151
36107020701,6.77618980407715,64893.080923408,235650671.682692,62152
36107020703,17.3052253723145,14610.7987650499,7629639.70947221,62153
36107020100,3.04033756256104,128713.036555994,562867468.380738,62154
36091061500,5.81442737579346,59472.1544325371,218233185.530159,62155
36105950200,4.13927936553955,93758.7275783141,446257927.265998,62156
36105951500,7.29725360870361,42365.2979710832,84007263.1006787,62157
36105951600,7.31112813949585,75650.8966147347,146394955.556358,62158
36105951800,3.88179421424866,28142.3698151296,23744248.1851007,62159
36105952300,4.59553813934326,71959.6684107847,226022464.132978,62160
36003950800,1.07945394515991,96568.046885196,369558333.437947,62161
36003950900,2.54816508293152,108897.074039851,374922971.156665,62162
36003951000,6.46309041976929,103324.204622133,368786158.710673,62163
36003951100,3.38440108299255,88909.8570189999,280203642.945399,62164
36003950100,3.72484707832336,117165.219965357,606301297.466609,62165
36003950400,4.78261804580688,109076.766080994,531339508.103548,62166
36003950600,4.35405826568604,81892.8692196617,284636969.50159,62167
36003950700,5.93063735961914,62468.4804019552,169095977.445139,62168
36003951200,2.45201635360718,107904.414725758,466171398.297108,62169
36003950300,6.18293237686157,90404.8555910069,430371739.320296,62170
36003950500,1.96225464344025,90036.6331517556,242932227.599237,62171
36003940200,5.0800199508667,6938.82744640323,2838995.34417657,62172
36003951300,5.41867733001709,134375.21798805,766710028.679267,62173
36065023000,2.30557203292847,66138.6790435236,215173328.671104,62174
36065023200,57.2747383117676,28363.1930517667,15683841.2033839,62175
36065023501,3.96426820755005,11244.8039339312,5711293.3356565,62176
36065023502,16.2798805236816,45262.3560872138,43244311.3800144,62177
36065023300,20.0808029174805,9379.04910664513,3265829.96673755,62178
36065980002,68.5214157104492,23371.8765405433,15584355.4155856,62179
36065020102,14.0723867416382,9618.69695956475,1937473.97481192,62180
36065026600,0,13309.2500738397,4888467.66509494,62181
36065980003,0,10754.7813714171,4917872.14930677,62182
36065020705,0,4186.78070273093,1079257.15947002,62183
36065024102,3.9852933883667,98845.3278340515,390365429.515585,62184
36065024101,6.65095567703247,95527.308052813,388457410.997459,62185
36065026400,0,6690.01935048897,2246601.66571042,62186
36065026300,0,7491.53479023509,3035469.65923688,62187
36065026100,10.1842231750488,37869.5851025764,59797930.5060344,62188
36065026700,30.9218502044678,126070.383887216,464137103.774772,62189
36065026200,9.63368701934814,73298.3907287365,157430877.55471,62190
36073040300,18.7124671936035,67482.7433531492,220996562.983347,62191
36073040600,8.74266147613525,131290.72104785,537931501.927384,62192
36073040700,6.45961666107178,34613.1241066649,21153205.061211,62193
36073040200,2.85014367103577,69922.8488166734,235185336.203593,62194
36073040400,10.4104652404785,15763.4962482201,10291400.8799144,62195
36117020302,5.60362005233765,43896.6778566474,107808762.561253,62196
36117020301,6.76049089431763,39581.9339071197,80925330.9560115,62197
36117020201,6.76631498336792,39444.4167114941,93413397.7356475,62198
36097950100,8.51109409332275,93739.2221191295,536168023.343825,62199
36097950500,4.35291385650635,98648.0766219784,340568694.972946,62200
36097950200,0.450875729322433,48678.2694296342,129106281.452006,62201
36097950400,5.26948976516724,55764.4398891965,173952631.071729,62202
36097950300,3.71983695030212,93276.2610140342,446792399.079595,62203
36065022800,38.3006629943848,128578.744265239,165392874.477443,62204
36065024400,2.89351487159729,123839.27398458,566541259.897543,62205
36065025600,2.34760189056396,80659.3107911222,292969017.946991,62206
36065024303,6.74944734573364,110377.369191824,452968443.664571,62207
36065024200,2.20468282699585,84477.8431953951,356976319.57007,62208
36065025800,0.411322832107544,43925.1528039421,115222306.013359,62209
36065024500,7.62287044525146,70490.1323646547,265297587.629941,62210
36065023901,1.57256162166595,18561.9662613919,11340607.919758,62211
36065023902,3.405437707901,55827.0755176989,149699937.999235,62212
36065980100,0,23104.8789769697,22592462.4519937,62213
36065023702,2.61738538742065,60193.4132659026,169901078.845926,62214
36065025001,9.57743072509766,42250.6427982853,54587999.7051362,62215
36065025002,4.75085353851318,35330.902313011,41812831.0733693,62216
36065025003,3.62116241455078,36607.1010339461,67703541.7272639,62217
36065024301,13.1288785934448,19869.6526591376,19624221.2357771,62218
36065024302,3.90644073486328,60479.7475771055,203407270.671462,62219
36065023400,13.3849306106567,23160.3539651056,11834057.4817183,62220
36065025200,4.78712892532349,22511.773928618,23607033.8268139,62221
36065025300,1.35392212867737,33302.6849504459,39700788.1886903,62222
36065025400,1.642045378685,34764.8043014994,50714855.664486,62223
36065025100,0.833564698696136,8875.25348331564,3006869.67216244,62224
36065025500,2.27114391326904,50170.0881602551,152463106.000724,62225
36065021900,16.5713233947754,11018.7567113472,5412103.97034971,62226
36065022000,13.4143915176392,10389.5116208761,5444215.06161359,62227
36065022100,19.6235294342041,9506.48513314167,4147735.16899229,62228
36023970100,5.18277406692505,109813.483104803,709893187.610861,62229
36023971100,5.5489182472229,92016.0798274117,487221381.495591,62230
36023970500,22.0316486358643,13053.6715614066,5491777.39197911,62231
36023970600,8.67762565612793,8849.68954308763,2459583.38573613,62232
36023970700,26.6284160614014,10189.6149892719,3845506.83642881,62233
36023970800,22.0440521240234,6060.00187650915,1235721.79545334,62234
36023970900,5.06147146224976,15935.0925749654,5687344.13122258,62235
36023970400,5.68088054656982,56684.103999069,144327273.650087,62236
36023971000,4.06795406341553,47113.3856589963,94250285.2313742,62237
36057070200,14.3233623504639,13360.4856822461,8743933.39774628,62238
36057070300,0,6382.4412804221,1387687.10335256,62239
36057070400,24.4696083068848,9582.19700353737,2721755.87862125,62240
36057070500,0.382501602172852,13508.9737570517,4440934.35363341,62241
36057070600,5.93855667114258,7224.81657639434,2157986.08350979,62242
36023971200,2.37647247314453,85861.7815670916,460995309.401087,62243
36023970200,5.11777687072754,95208.6933543064,476436368.343211,62244
36023970300,16.9555339813232,12073.1161553617,6422591.37449007,62245
36057070700,8.18478679656982,10007.7357088449,3520431.98750822,62246
36057070800,0.0323764868080616,10591.0834248734,4375826.67718291,62247
36057070900,20.1849422454834,12330.6844565129,2889627.41838093,62248
36057072100,4.19915294647217,80286.2116724681,147226835.619546,62249
36057072600,3.82455229759216,60376.5060815409,208055897.529578,62250
36057072800,4.12001085281372,122119.786280755,454621160.802593,62251
36057072700,5.25650453567505,110479.394210939,435967656.145102,62252
36057072500,4.08808279037476,63884.6700922834,248601635.638779,62253
36057072200,8.4050874710083,67714.8970399391,171225711.86323,62254
36057072300,3.64159345626831,59529.9446995086,201670416.836285,62255
36057072400,10.3136777877808,48965.3895186226,84116657.1182749,62256
36071011601,13.9199695587158,67523.4532175627,121037025.104895,62257
36095740600,4.33486270904541,144129.036893225,681366250.429645,62258
36095740800,1.89245581626892,137521.679624822,700730416.327943,62259
36095740400,4.37300825119019,107121.597784332,527919380.577969,62260
36095740200,3.25834155082703,53664.6255667809,146545784.552619,62261
36095740300,5.1949291229248,4572.65006242304,1053145.75456664,62262
36095740500,1.37379395961761,95646.4012050404,323838077.46404,62263
36095740100,11.1717414855957,81844.6909086637,239955610.83292,62264
36095740700,4.99860382080078,117376.141000032,373052997.846173,62265
36037950300,20.2250576019287,108031.723619316,409864406.545986,62266
36037950200,20.8172149658203,70173.011716297,289677118.104195,62267
36037950100,12.2390165328979,71204.1456445401,290945472.39559,62268
36037950400,13.5837688446045,89787.0869762117,234507078.169205,62269
36037951300,4.87963056564331,89126.1612711321,346772115.693161,62270
36037951400,12.1322736740112,87155.0155157964,401704958.839844,62271
36037951100,2.98094630241394,120005.986876507,324346112.218994,62272
36037951200,6.51374340057373,34374.3442645297,31419961.822025,62273
36037950700,56.4129028320312,11271.1572284847,5048345.57178522,62274
36037950900,0,9404.90073772688,4945222.50334873,62275
36037950800,2.58454847335815,7810.15764024065,2460420.05014384,62276
36037951000,31.5378818511963,10050.9343330534,5936211.14668516,62277
36037950600,11.4409627914429,7857.36673164855,2982370.31715623,62278
36037940100,13.6186084747314,28463.6847791777,44811768.6948055,62279
36037950500,11.0449352264404,11135.1214514954,4189694.34005683,62280
36123150500,7.13836860656738,80081.8641566926,287520258.96905,62281
36123150100,16.1203193664551,115535.766719215,459275050.139849,62282
36123150200,2.17394161224365,72026.1140931558,253188299.904266,62283
36123150300,8.92500972747803,111405.487702931,638826129.549317,62284
36123150400,14.8591623306274,68591.6680961455,160417440.953457,62285
36071011500,2.57112503051758,48856.6727254951,117674119.60932,62286
36071002100,7.20910167694092,14296.0609673893,6330219.95927087,62287
36011040500,16.7640056610107,78720.4476222044,181222690.880293,62288
36011041200,12.1862878799438,81226.5898176346,284000497.891004,62289
36011041300,2.99146461486816,17124.2765124369,10483827.4554477,62290
36011041400,5.31648206710815,11580.4469360741,7802455.63404602,62291
36011041500,3.83254027366638,10219.7377669156,2784882.61837044,62292
36011041600,4.45335721969604,6951.44643715772,2384379.03648263,62293
36071002200,9.07416915893555,9197.98093100284,2254018.99378793,62294
36071002300,40.2666168212891,16216.3567694378,3885979.92826862,62295
36011041700,4.24078941345215,11237.5594051747,5488142.67163331,62296
36011041800,4.56894207000732,11382.1814551457,6990325.72166249,62297
36011040400,19.6925621032715,49571.5664294795,109163006.515681,62298
36011040200,12.4488439559937,85922.0241305936,346266463.125745,62299
36061022600,0,2292.86893796405,267332.964091795,62300
36061009000,0,2225.5632805612,310662.577484421,62301
36061002202,0,1534.70124387717,97748.1470182641,62302
36061011500,0,2294.38871745224,306971.618354671,62303
36061027500,0,4299.68532078541,514931.103239362,62304
36061014700,0,1355.83331908245,114168.844709062,62305
36061015001,0,1257.35892848793,90155.2417014157,62306
36061015500,0,3761.15856843121,361755.424553002,62307
36061020300,0,2444.88743520721,311417.123362408,62308
36061019702,0,1296.18891376974,82796.3272481815,62309
36061010400,0,2292.8523636912,302249.36055955,62310
36061000500,0,8866.47270348565,1430367.90338109,62311
36061003400,0,2222.25822970324,279345.729601835,62312
36061003001,0,1906.61187638356,216362.182666245,62313
36061000202,0,2999.26871939721,520264.270757499,62314
36061014900,0,2290.00805627028,303786.378256664,62315
36061000800,0,2514.00257837192,379147.352120621,62316
36061004100,0,2386.60955037537,333658.562400922,62317
36061001402,0,1794.47623572118,199027.036852743,62318
36061017300,0,2309.7390320767,311869.498246376,62319
36061002601,0,1819.39621134666,184814.536482879,62320
36061019400,0,2219.76167729244,305786.983730878,62321
36061024301,0,1919.72797761057,183873.165842247,62322
36061014300,0,13183.0255619386,6213223.36273202,62323
36061001502,0,4507.69812951041,399855.083018936,62324
36061006600,0,2212.14399921837,304627.707695816,62325
36047031100,0,2196.62897655563,253845.624570524,62326
36047031300,0,2215.96590439371,302758.144730702,62327
36047031400,0,7974.77182618206,1510384.66418861,62328
36047040400,0,3197.37603394026,266836.361624517,62329
36047040500,0,2004.1496245163,240092.233356177,62330
36047040600,0,2230.83519057321,255343.928211048,62331
36047040700,0,4293.929047373,878487.73566654,62332
36047040800,0,2263.52108406482,265562.280309917,62333
36047040900,0,2148.47790036317,292602.204372763,62334
36047041000,0,2407.16761826391,248092.56529706,62335
36047041100,0,1999.88139887588,234951.169992599,62336
36047041200,0,2197.14893240809,287105.389824099,62337
36047041300,0,2125.5946278145,282343.212286162,62338
36047041401,0,2086.29872002367,234643.002921768,62339
36047041402,0,2283.97589286909,267445.181766439,62340
36047041500,0,2142.43531716391,283277.633492855,62341
36047041600,0,2478.64012747126,282294.550380072,62342
36047041700,0,2021.06715597591,245769.031902186,62343
36047041800,0,2641.59099805811,285377.400993634,62344
36047041900,0,2101.09854333407,266451.066782315,62345
36047049300,0,2866.1725909364,397195.04164967,62346
36047049400,0,2293.63088009558,318304.447259803,62347
36047049500,0,1905.77132214611,224930.131392479,62348
36047049600,0,2906.09819490924,352903.178957204,62349
36047049700,0,2409.41968613017,287908.213397807,62350
36047049800,0,2876.21564297809,355316.620836174,62351
36119001504,0,6446.49699379764,2072700.55823799,62352
36119002106,13.4245109558105,3605.11629985511,571716.23739295,62353
36119002201,6.80952453613281,6556.6007526101,1807926.7602183,62354
36119002202,15.0314702987671,6420.38594447069,2185152.88658581,62355
36119002203,0,3996.44689856431,615709.242437381,62356
36059300300,0,11919.4090690763,2849540.37393006,62357
36059300100,0.53130966424942,29045.7742164576,15295044.4618485,62358
36059520200,0,8129.4481390261,2446802.9191651,62359
36059415102,0,19361.0635387074,7784063.80327046,62360
36059415202,0,9291.0895541252,2544383.19166676,62361
36059411301,0,14434.9793920497,4441800.84875912,62362
36059408000,0,8133.48934997325,3327518.14114278,62363
36059408800,0,8275.35955772669,3895773.13834281,62364
36059413700,0,8198.77733348666,3219681.58147843,62365
36059409300,0,7123.99069175014,2538134.33363521,62366
36059519100,0,8580.38368077412,3724760.45284419,62367
36059409200,0,9066.85562479384,3510908.8143627,62368
