Tract,VALUE,HS,LE,WS,Shape_Length,Shape_Area,orig_ogc_fid
36029004200,4,6.55556011199951,106.888999938965,94.4443969726562,5912.21707552725,1807300.57865815,62014
36029004300,4,6.55556011199951,106.888999938965,94.4443969726562,6397.82185243206,2238751.25034867,62015
36029004401,4,6.55556011199951,106.888999938965,94.4443969726562,6119.76731102133,1864151.44261946,62016
36029004402,4,6.55556011199951,106.888999938965,94.4443969726562,4671.4452418155,1098823.52863555,62017
36029004500,4,6.55556011199951,106.888999938965,94.4443969726562,8676.45064146672,3776981.70399178,62018
36029004601,4,6.55556011199951,106.888999938965,94.4443969726562,5676.60522331831,1532441.68739997,62019
36029004602,4,6.55556011199951,106.888999938965,94.4443969726562,7248.3565260777,2265859.82460036,62020
36029004700,4,6.55556011199951,106.888999938965,94.4443969726562,7162.023882702,2765361.93443501,62021
36029004800,4,6.55556011199951,106.888999938965,94.4443969726562,6305.90454214231,1844671.22704444,62022
36029004900,4,6.55556011199951,106.888999938965,94.4443969726562,6636.28326154406,2094509.80980229,62023
36029005000,4,6.55556011199951,106.888999938965,94.4443969726562,6882.73256391622,2420729.42715257,62024
36029005100,4,6.55556011199951,106.888999938965,94.4443969726562,8973.17351500588,2174021.40161019,62025
36029005201,4,6.55556011199951,106.888999938965,94.4443969726562,6759.12566463816,1956310.78706835,62026
36029005202,4,6.55556011199951,106.888999938965,94.4443969726562,4498.70194706149,1079866.53858992,62027
36065022200,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,7211.08317072192,2948690.43394685,62028
36065022400,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,7823.26086935407,3722247.17949204,62029
36065022500,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,17308.7848977255,11583479.8670276,62030
36065022701,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,17272.3047639994,11264071.9349235,62031
36065022702,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,68027.2640032154,129364604.731435,62032
36065025900,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,11908.5321341052,4044639.38350104,62033
36065025700,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,49604.2485805093,149608693.349801,62034
36065940000,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,22697.4978035295,11223534.5428909,62035
36065024000,6.1111102104187,21.6667003631592,234,271.6669921875,74990.8272626458,213550359.20762,62036
36065020300,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,5804.72090230964,1586260.08118974,62037
36077590300,5.44443988800049,22.2222003936768,108,258.555999755859,114376.088729575,455956698.657214,62038
36077591400,4.44443988800049,22.2222003936768,58.8889007568359,238.444000244141,111460.877034215,418716451.459853,62039
36077590800,4.44443988800049,22.2222003936768,58.8889007568359,238.444000244141,103625.379135842,157935717.149198,62040
36077590700,9.33333015441895,37.7778015136719,58.8889007568359,302,109710.427997398,474891228.156688,62041
36077590500,4.44443988800049,22.2222003936768,58.8889007568359,238.444000244141,73443.4411990465,225107230.447152,62042
36077590100,5.44443988800049,22.2222003936768,108,258.555999755859,170770.38568793,719362746.555511,62043
36077591500,4.44443988800049,22.2222003936768,106.333000183105,238.444000244141,101838.881076933,443642767.123741,62044
36077590400,4.44443988800049,22.2222003936768,106.333000183105,238.444000244141,132680.21559694,825235298.78503,62045
36105951900,14.6667003631592,27.6667003631592,2.22221994400024,282.555999755859,49256.3964221152,127859437.995469,62046
36065020802,5.44443988800049,21.6667003631592,194.889007568359,258.555999755859,9944.87298646129,4127276.78812187,62047
36065020803,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,8527.5558480549,1473754.66009289,62048
36065020900,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,6189.69985429447,1211096.41880419,62049
36047069200,47.5555992126465,28.5555992126465,0,285.444000244141,2607.2958229828,316627.361779735,62050
36047069800,38.6666984558105,13.7777996063232,0,205.22200012207,7998.04031163725,868982.305456917,62051
36047070000,47.5555992126465,28.5555992126465,0,285.444000244141,2467.43557344653,350783.451091002,62052
36047070201,38.6666984558105,13.7777996063232,0,205.22200012207,6930.9526123869,1865574.6250426,62053
36047070202,38.6666984558105,13.7777996063232,0,205.22200012207,14542.3768360722,9046357.79764749,62054
36047070203,47.5555992126465,28.5555992126465,0,285.444000244141,54143.1546681764,10887401.4178002,62055
36047070600,47.5555992126465,28.5555992126465,0,285.444000244141,7719.17435381832,2867448.02621943,62056
36047072000,47.5555992126465,28.5555992126465,0,285.444000244141,2685.32370448447,274971.904394466,62057
36047072200,47.5555992126465,28.5555992126465,0,285.444000244141,3381.16557826462,446999.332102087,62058
36047072400,47.5555992126465,28.5555992126465,0,285.444000244141,2629.67631666558,334067.30645452,62059
36047072800,47.5555992126465,28.5555992126465,0,285.444000244141,3037.62080520944,368529.6691848,62060
36047073000,47.5555992126465,28.5555992126465,0,285.444000244141,3086.25880782174,321033.659277964,62061
36047073200,47.5555992126465,28.5555992126465,0,285.444000244141,2228.71476278916,278056.781837075,62062
36047073400,47.5555992126465,28.5555992126465,0,285.444000244141,2085.25529228465,262601.115489473,62063
36047073600,47.5555992126465,28.5555992126465,0,285.444000244141,2354.70974677785,309883.590541107,62064
36047073800,47.5555992126465,28.5555992126465,0,285.444000244141,2330.53093879549,313757.650759215,62065
36047074000,47.5555992126465,28.5555992126465,0,285.444000244141,2257.12737433525,282204.248917055,62066
36047074200,47.5555992126465,28.5555992126465,0,285.444000244141,2276.88535675421,302949.926370704,62067
36047074400,38.6666984558105,13.7777996063232,0,205.22200012207,2258.54046240943,297209.725885399,62068
36119002103,47.5555992126465,28.5555992126465,0,285.444000244141,8855.72553183486,2579307.26349929,62069
36119004900,47.5555992126465,28.5555992126465,0,285.444000244141,2960.00664025545,378684.170669113,62070
36119005001,47.5555992126465,28.5555992126465,0,285.444000244141,8163.09231711676,1937099.33619614,62071
36119005002,47.5555992126465,28.5555992126465,0,285.444000244141,11417.706876059,5518212.11835427,62072
36119005100,47.5555992126465,28.5555992126465,0,285.444000244141,7565.65515384063,1755947.44951227,62073
36119004800,47.5555992126465,28.5555992126465,0,285.444000244141,9997.42986230554,2715878.25551733,62074
36091061701,14,50.3333015441895,42.4444007873535,374.221984863281,55257.721510878,97365788.5973804,62075
36103158315,39,17.3332996368408,0,165,11099.1696808644,6292927.4318614,62076
36103158310,39,17.3332996368408,0,165,15991.0010034129,13464970.4756121,62077
36103158309,39,17.3332996368408,0,165,14157.4788436498,8155212.65062498,62078
36103158308,49.5555992126465,30.5555992126465,0,269.555999755859,18729.5519926793,10842203.7849422,62079
36103158306,49.5555992126465,30.5555992126465,0,269.555999755859,15428.2489566134,10996623.7767749,62080
36103158304,49.5555992126465,30.5555992126465,0,269.555999755859,35165.8027548925,16246407.2587912,62081
36103145803,39,17.3332996368408,0,165,17483.0809289858,10827527.3737823,62082
36103145804,39,17.3332996368408,0,165,16513.6888221603,10045050.8961365,62083
36103146203,39,17.3332996368408,0,165,8624.84241543289,3164074.94092208,62084
36103146300,39,17.3332996368408,0,165,12130.4278432552,6133564.24512642,62085
36103158506,39,17.3332996368408,0,165,6919.92937226993,2204520.9326849,62086
36103158006,39,17.3332996368408,0,165,22364.660629725,12022509.0945515,62087
36103158107,39,17.3332996368408,0,165,11304.355546788,6106370.77122729,62088
36103159410,49.5555992126465,30.5555992126465,0,269.555999755859,53672.2095867325,99398415.6111939,62089
36103159408,39,17.3332996368408,0,165,22132.9262009466,14035125.7562711,62090
36103159407,39,17.3332996368408,0,165,15090.5452887559,10014583.8511395,62091
36103159406,39,17.3332996368408,0,165,27278.9759752286,24688188.4719422,62092
36103159404,39,17.3332996368408,0,165,17264.0614361302,12224567.6301579,62093
36091061702,14,50.3333015441895,42.4444007873535,374.221984863281,30636.1490224248,46034285.3670035,62094
36091062601,14,50.3333015441895,5.8888897895813,374.221984863281,30960.7848248661,33668338.959008,62095
36091061800,14,50.3333015441895,5.8888897895813,374.221984863281,15537.2517947559,8343625.04282397,62096
36091062501,14,50.3333015441895,5.8888897895813,374.221984863281,21415.5326682042,24094487.3146684,62097
36103158207,49.5555992126465,30.5555992126465,0,269.555999755859,24614.9914015737,12817560.2843471,62098
36103158206,49.5555992126465,30.5555992126465,0,269.555999755859,12037.6909298867,5841729.00078045,62099
36065021000,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,4914.9394815867,968181.018267394,62100
36065021101,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,3927.38657051919,693686.270575228,62101
36065021102,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,4829.22106209556,1218453.31566802,62102
36065021103,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,7671.98497113806,1891857.4059522,62103
36065021201,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,4577.20267094977,1125927.84597359,62104
36065021202,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,3979.00735637351,920269.150896066,62105
36065021301,5.44443988800049,21.6667003631592,194.889007568359,258.555999755859,15672.3385672908,8884917.01161977,62106
36065021302,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,6290.37608792187,2118446.79560387,62107
36065021303,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,8242.22093659966,3520687.85788022,62108
36107020300,1.11110997200012,15.7777996063232,41.1110992431641,177.889007568359,73590.3825248312,240209094.523564,62109
36077591000,4.44443988800049,22.2222003936768,58.8889007568359,238.444000244141,10292.7037372306,2567850.88683593,62110
36077591300,4.44443988800049,22.2222003936768,58.8889007568359,238.444000244141,3660.62254687756,818363.463373002,62111
36077590600,10.7777996063232,37.7778015136719,108,326.778015136719,96698.1655152906,422777416.855026,62112
36077591100,4.44443988800049,22.2222003936768,58.8889007568359,238.444000244141,18982.2098705744,7773669.93687663,62113
36077591600,4.44443988800049,22.2222003936768,58.8889007568359,238.444000244141,77879.0561896111,221605657.162089,62114
36077590900,4.44443988800049,22.2222003936768,58.8889007568359,238.444000244141,17810.9196497519,5226042.43285234,62115
36077591200,4.44443988800049,22.2222003936768,58.8889007568359,238.444000244141,8933.91365065851,4398192.84365052,62116
36077590202,5.44443988800049,22.2222003936768,108,258.555999755859,91069.2408301112,283723440.12531,62117
36077590201,4.44443988800049,22.2222003936768,58.8889007568359,238.444000244141,62850.3242829322,193623098.120146,62118
36105952000,14.6667003631592,27.6667003631592,2.22221994400024,282.555999755859,87077.3916972113,290248898.933042,62119
36105950400,14.6667003631592,31.6667003631592,23.5555992126465,282.555999755859,68413.9880185085,228526644.599059,62120
36105952200,14.6667003631592,27.6667003631592,5.44443988800049,282.555999755859,58186.5872006699,172069003.744678,62121
36105952100,14.6667003631592,27.6667003631592,5.44443988800049,282.555999755859,58873.7872425778,166039598.728623,62122
36105950800,8.55556011199951,31.6667003631592,8.7777795791626,257.3330078125,58812.4390048444,152248294.280321,62123
36105950900,14.6667003631592,31.6667003631592,8.7777795791626,282.555999755859,40499.4014530266,49170712.7260484,62124
36105951000,14.6667003631592,31.6667003631592,8.7777795791626,282.555999755859,37080.2031496993,56751397.1092188,62125
36105951100,14.6667003631592,31.6667003631592,8.7777795791626,282.555999755859,72795.1318668506,110106628.997951,62126
36105951300,14.6667003631592,27.6667003631592,2.22221994400024,282.555999755859,96140.5042596558,318919449.962329,62127
36105951700,14.6667003631592,27.6667003631592,2.22221994400024,282.555999755859,109282.101152324,412624176.328636,62128
36105950300,8.55556011199951,31.6667003631592,23.5555992126465,257.3330078125,72491.3356234092,239385137.393071,62129
36105952400,14.6667003631592,27.6667003631592,2.22221994400024,282.555999755859,80681.402221988,240226246.320702,62130
36105950500,14.6667003631592,31.6667003631592,8.7777795791626,282.555999755859,84166.0134352913,175265574.576005,62131
36105950600,14.6667003631592,31.6667003631592,8.7777795791626,282.555999755859,76549.5276300455,144722571.827836,62132
36105950700,8.55556011199951,31.6667003631592,8.7777795791626,257.3330078125,47643.5153698388,56724998.2647958,62133
36105952500,14.6667003631592,27.6667003631592,2.22221994400024,282.555999755859,85165.5059287701,227986558.026045,62134
36105950100,8.55556011199951,31.6667003631592,8.7777795791626,257.3330078125,84601.4880319515,403236994.734956,62135
36065021401,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,7324.82815959653,1618457.74606975,62136
36065021402,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,8077.27522375353,1437457.45276956,62137
36065026500,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,9727.62794751793,2140057.22724964,62138
36065021500,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,5291.92929655136,1058062.03188808,62139
36065021601,5.44443988800049,21.6667003631592,194.889007568359,258.555999755859,13516.767614118,7925757.12448469,62140
36065021602,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,8754.15282713977,4465745.11181389,62141
36065021701,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,10045.7326677454,3888596.47078019,62142
36065021702,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,15520.4791533831,4658990.76449692,62143
36065940200,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,83225.8289694544,178390132.0313,62144
36065940100,2.22221994400024,12.5556001663208,194.889007568359,207.555999755859,105715.111668395,338899393.985683,62145
36107020600,0.666666984558105,15.7777996063232,41.1110992431641,168.555999755859,95615.9237284837,442769971.803202,62146
36107020200,0.666666984558105,15.7777996063232,41.1110992431641,168.555999755859,90024.7095250039,447301590.443184,62147
