Tract,SHAPE_Leng,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36085022800,0.213458373659,0,27261.1124123521,18344832.2366899,62617
36085024401,0.0813069313001,0,9870.23544070433,3655682.58818676,62618
36085024402,0.0775898926907,0,9297.46295753383,3459216.38641456,62619
36085027705,0.0313692910809,0,3974.42052657966,922645.476542086,62620
36085027706,0.0298416860361,0,3775.96001525326,761457.317566323,62621
36111954200,0.601086926072,0,74776.016579278,204295209.579703,62622
36111950500,0.365688840477,0,46387.2304363826,56437150.2597293,62623
36111953600,0.194531043718,0,26434.3776397888,23613535.2240738,62624
36111952900,0.578156867046,0,76058.8260814523,257921718.867082,62625
36111952500,0.136177481615,0,17818.9313462486,12411909.1876668,62626
36085006700,0.0506808014869,0,6494.70518123999,1655754.03254151,62627
36085018100,0.103626485713,0,13009.9518872819,9092999.10617804,62628
36085019800,0.139407022378,0,17528.16825661,10366476.13662,62629
36085012805,0.0475647010032,0,5941.48306827707,1751735.58244453,62630
36085012806,0.0508613813325,0,6398.08435332557,2288397.63491916,62631
36085014607,0.036575565301,0,4646.25140554647,1185292.39757081,62632
36085014608,0.0289316857697,0,3798.34958946901,778049.374601759,62633
36085017011,0.0361863831393,0,4600.96045602377,1247166.77862389,62634
36085017012,0.0484370861241,0,6425.7347023104,1741403.35441743,62635
36111952100,0.0684578255245,0,8923.53645797486,2617633.3746171,62636
36111951500,0.369113658152,0,47872.1178577752,88340137.0140881,62637
36111951400,0.192766615241,0,23637.3262441112,30433133.1483259,62638
36111951700,0.172795164632,0,22458.2203270046,16244789.6734313,62639
36111954900,0.277305756687,0,36513.9287868158,33099875.9414978,62640
36111951100,0.261817926751,0,31814.4287595244,33558555.1285997,62641
36111953500,0.125417691155,0,15903.6373776595,12838349.787802,62642
36111952800,0.287804739512,0,37122.0835739475,46945991.7509643,62643
36111953900,0.449026761638,0,59122.5145597755,85699382.1413681,62644
36111950300,0.171025673598,0,22742.3925070572,17120585.9839981,62645
36111950200,0.132680278993,0,16789.0256725557,11183422.723757,62646
36111950400,0.381877861468,0,49207.1738029409,107183316.49329,62647
36111953300,0.658706902224,0,85773.2716835966,129519757.438285,62648
36111951300,0.202435257246,0,25556.8749157389,34948781.8993143,62649
36111952300,0.0525470176581,0,6447.67556223466,1967480.16329249,62650
36111951800,0.0776924936618,0,9856.66858671821,2834423.70498762,62651
36111952200,0.122144522355,0,16005.6315575979,7701030.32664058,62652
36111953000,0.4730354133,0,62024.3829270583,130541426.405342,62653
36111953800,0.348973331636,0,46306.6874591408,37262140.7728589,62654
36111952000,0.0417821814648,0,5439.89058740728,1343213.6432224,62655
36111955400,0.239929223897,0,30638.7263040065,49771644.611299,62656
36061027100,0.0203755595169,0,2610.76643597377,336879.310425531,62657
36061012900,0.0543925768364,0,6615.72918729035,706679.318103497,62658
36061014401,0.0132617007182,0,1616.01490754535,129723.663505992,62659
36061009900,0.120510506073,0,14725.8588503317,1756692.43356009,62660
36061014601,0.0132616066504,0,1616.33436818931,129747.261159559,62661
36061015400,0.0177837713211,0,2229.84977497497,309660.059213163,62662
36061015801,0.014874260216,0,1890.35127048713,219565.488896586,62663
36061015601,0.0132292524139,0,1612.20244533241,128443.50467557,62664
36061029500,0.0174625833011,0,2108.25324344399,238268.870311232,62665
36061024000,0.0715934177687,0,9169.66332464857,3656109.97153552,62666
36061001401,0.0173878935512,0,2039.83559654803,162931.442342141,62667
36061021703,0.0287020549757,0,3778.76190918954,548555.694177155,62668
36061015200,0.0271853340147,0,3543.27204339522,357373.143080669,62669
36061022900,0.0246069031515,0,2999.46201016512,377934.853154342,62670
36061016100,0.018645944504,0,2303.61406409357,271886.323367462,62671
36061024700,0.0218070089637,0,2815.93336498741,449513.723408409,62672
36061016300,0.026277013713,0,3303.89960080125,459391.684167636,62673
36061020600,0.016294993726,0,2084.59277302849,259897.60049501,62674
36061016500,0.0203455337038,0,2534.45681132252,356714.39253987,62675
36061018300,0.0216540983698,0,2659.69081732422,390894.477137631,62676
36061018000,0.0193285418291,0,2439.5068878585,371168.116773687,62677
36061016002,0.0102053530066,0,1256.90709022945,89790.8096891337,62678
36061016700,0.0213925003081,0,2623.6435281183,343097.817605152,62679
36061017500,0.0213535978523,0,2621.83340961129,378654.338779671,62680
36061024900,0.0113244869171,0,1518.18704014725,106033.520506026,62681
36061021900,0.031572141923,0,3948.08658927585,499608.798433685,62682
36061017000,0.0180352183799,0,2263.057878306,319433.013161661,62683
36061016900,0.0187332482685,0,2316.48241602685,314287.097867972,62684
36061023900,0.0113609579655,0,1464.26763868876,112213.780962105,62685
36061017100,0.0213178920069,0,2620.21112592134,380913.596525513,62686
36061018100,0.0172602726429,0,2115.7545686853,241800.517836623,62687
36061020102,0.0116717235118,0,1509.83913192024,145618.514913618,62688
36061017402,0.0101115919747,0,1246.96436263347,88608.5794394909,62689
36061028700,0.0358201545022,0,4616.38275015269,946102.079413491,62690
36061000201,0.0139908039446,0,1909.99886149312,157160.168338515,62691
36061016400,0.017781599473,0,2229.50750795982,309748.140429508,62692
36061018200,0.0180804838994,0,2325.42722353975,308994.51272213,62693
36061022301,0.0245232824502,0,3001.74202675038,333787.202725339,62694
36061018500,0.0169604097474,0,2077.25144251876,227718.724440751,62695
36061021000,0.0256337944757,0,3490.28952387588,375602.502246904,62696
36061027700,0.0175705577457,0,2290.39754936934,284263.152609002,62697
36061023502,0.0103104606667,0,1362.44741148292,72266.905067383,62698
36061022102,0.0148456025702,0,1973.33927701626,173029.583586515,62699
36061019701,0.031608178958,0,4139.67498245494,412262.139859459,62700
36061019500,0.0217084501519,0,2653.10032203131,381474.257988744,62701
36061018900,0.0217523017438,0,2728.74202326595,463564.539805462,62702
36061024100,0.0216917590011,0,2654.44658179214,315009.156825484,62703
36061019000,0.0134999522298,0,1704.81055233061,181332.427135958,62704
36061020101,0.0103718743221,0,1342.00067281936,96316.1984516129,62705
36061021400,0.0151400946283,0,1972.08513102289,239267.338894658,62706
36061020800,0.0163139744694,0,2085.3652295601,259592.152751968,62707
36061018800,0.01650637697,0,2056.90600114322,259437.025350952,62708
36061023000,0.0185038643291,0,2285.87256162431,303558.816407855,62709
36061026300,0.0179487879407,0,2310.70876412784,274994.069347033,62710
36061022400,0.0200576672802,0,2494.95952152342,340195.670526321,62711
36061008700,0.0182075745479,0,2244.63640856532,288500.512051899,62712
36061023700,0.0230601899029,0,2851.46887733288,476416.645277403,62713
36061024500,0.0196183029399,0,2603.19084997058,371521.909789205,62714
36061010601,0.0151639675302,0,1920.36736642687,230780.577956567,62715
36061022200,0.0187977491384,0,2325.1892568516,316989.394497241,62716
36061024302,0.0225516816811,0,2976.44219616544,397260.146889964,62717
36061021200,0.0180587884703,0,2321.73389817163,308233.582838238,62718
36061022500,0.0243933187058,0,2979.23358111059,451585.773315823,62719
36061011401,0.0131622319553,0,1657.92473159046,171893.65563767,62720
36061023200,0.018753537442,0,2319.594168916,315436.65339862,62721
36061009600,0.0179770454424,0,2310.36426512129,305867.100940295,62722
36061011203,0.0118795210245,0,1484.0640771098,136001.044151143,62723
36061030300,0.0195539261765,0,2477.48331406343,274601.771173786,62724
36061023300,0.0226360581055,0,2798.5914976577,397612.963384938,62725
36061022302,0.0117501223218,0,1429.64886328639,107674.228232134,62726
36061025300,0.0183798907089,0,2276.49675994541,296179.361277077,62727
36061020901,0.0152411326256,0,1936.99196832341,202359.790863785,62728
36061023600,0.0287454234653,0,3767.20641958678,510864.968777862,62729
36061030900,0.0247084797686,0,3171.22398695659,535536.70933699,62730
36061025100,0.0172729945352,0,2165.74266183765,276477.828396728,62731
36061025500,0.033182464715,0,4347.20740695338,780646.483457644,62732
36061026700,0.0113608023511,0,1520.4659119859,82592.2455889553,62733
36061028100,0.0151550654999,0,2006.01324808238,162896.384197469,62734
36061029100,0.0182201427234,0,2317.94185710359,329466.528944797,62735
36061029700,0.0594989996988,0,7429.00434733431,1780314.41796332,62736
36061020701,0.00924712742675,0,1212.18263783878,82598.5477314868,62737
36061028300,0.0197132958253,0,2443.69326532498,255634.29105367,62738
36061006200,0.0311886598144,0,4078.93325033253,533289.449309911,62739
36061002500,0.0154442454503,0,1943.08406439625,233035.672141558,62740
36061005800,0.0179516953892,0,2306.70995477167,305991.063449657,62741
36061006000,0.0202885384361,0,2506.8396916026,222126.302219921,62742
36061011201,0.0119599620855,0,1496.16561955046,138784.124180591,62743
36061000100,0.0175766785462,0,2191.30623741374,136924.490288168,62744
36061028500,0.0167176587461,0,2067.69492739317,211756.909335086,62745
36061003601,0.0133253814836,0,1673.3610004012,173946.570316248,62746
36061012200,0.0178169221639,0,2289.76464083276,301242.767811842,62747
36061007000,0.0177734574131,0,2228.12021184766,309233.717916867,62748
36061019100,0.0217948835947,0,2672.32806778786,390639.886803905,62749
36061019300,0.0185772311156,0,2296.45431934989,306948.749808624,62750
36061017401,0.0133616058748,0,1688.93249542399,176074.165626907,62751
36061002400,0.0186798719241,0,2474.77749327259,319442.323867115,62752
36061017800,0.022038915285,0,2762.27796177525,453680.11296315,62753
36061006800,0.0179340718362,0,2304.95624450339,304176.218525275,62754
36061003200,0.0202327194779,0,2564.17606312533,379406.373662346,62755
36061007500,0.0338871680878,0,4031.81041184123,313175.475439314,62756
36061002700,0.0116987531941,0,1475.65440241895,104190.746217674,62757
36061000700,0.0370782795144,0,4695.49336562754,442313.866396076,62758
36061002900,0.0269263244376,0,3435.80956182579,485338.513780888,62759
36061010200,0.0178254896424,0,2290.6027690364,301642.837411331,62760
36061008000,0.0178048998099,0,2287.62122090047,301083.195824914,62761
36061012100,0.0186608650156,0,2306.13064962975,310837.503490958,62762
36061000600,0.0241280295236,0,3142.40296030737,442253.885101788,62763
36061009200,0.0194847487533,0,2487.70149332168,343684.519198839,62764
36061001200,0.0176342177328,0,2197.95018892583,210126.484034835,62765
36061005501,0.0147980686191,0,1871.67665294259,216904.925813509,62766
36061003002,0.0134448979513,0,1630.25878035303,136851.219969502,62767
36061003100,0.0242669116126,0,3135.95506945693,358156.499111518,62768
36061001300,0.0267552441162,0,3524.4782618185,543501.13000786,62769
36061001800,0.0207823080113,0,2570.37369533041,388011.719548666,62770
36061017900,0.0213559554642,0,2621.49065333013,374603.434064335,62771
36061001002,0.0194648427157,0,2454.59702467113,350195.566292896,62772
36061004700,0.0187554760838,0,2413.09938028677,288593.126757285,62773
36061014500,0.0192734445454,0,2371.75998172992,311190.435891887,62774
36061004800,0.0176896264102,0,2213.54853230972,306401.412427481,62775
36061002800,0.0180779321481,0,2263.66482212941,320231.085395105,62776
36061005900,0.0168833564176,0,2125.0627888644,202510.604197096,62777
36061005700,0.014640061071,0,1911.8543343705,188352.275106496,62778
36061003602,0.0132020115066,0,1638.91256107094,155121.50782142,62779
36061013600,0.020625166354,0,2550.09482505712,386788.578741556,62780
36061012600,0.0180473790063,0,2265.92520981795,320505.631606918,62781
36061031900,0.0190445652926,0,2546.29778386336,214229.441942507,62782
36061014402,0.0221404440119,0,2794.67402061276,302983.761826219,62783
36061003900,0.0402732440367,0,5154.94412933315,584045.793899674,62784
36061001501,0.0287188265883,0,3581.10925854367,432821.728428666,62785
36061004200,0.0167914392229,0,2287.04241076516,149231.594776446,62786
36061002201,0.0185441478925,0,2325.38902028721,281719.123746387,62787
36061014802,0.0148707993089,0,1889.93676450293,219311.515346271,62788
36061008400,0.0178302713485,0,2291.4967929547,301880.532460463,62789
36061002000,0.0152124080856,0,1892.82616215068,214109.650858971,62790
36061001001,0.0124849578362,0,1540.16841405592,138347.677377972,62791
36061004300,0.0163744603739,0,2048.22977324972,260094.476483722,62792
36061008100,0.0185202328846,0,2286.7776113371,303902.363903728,62793
36061005502,0.0144189577788,0,1830.01980377838,201293.498844024,62794
36061010300,0.0184934939387,0,2285.63742166792,301156.29446271,62795
36061010000,0.0178399031924,0,2292.61755685987,301637.194063569,62796
36061011100,0.0185604994122,0,2293.28268234535,305431.326401105,62797
36061022800,0.0187550779757,0,2319.56100075152,315684.122409302,62798
36061006500,0.0199502995866,0,2554.85399300869,350602.855932345,62799
36061001600,0.0210618462706,0,2585.16037435058,362892.706890822,62800
36061009300,0.0186916550685,0,2310.20910393037,312363.312401995,62801
36061003800,0.0185631440225,0,2350.19594926139,352752.409483153,62802
36061005000,0.0170899769435,0,2207.08724770318,290803.552198417,62803
36061006400,0.0177735408021,0,2228.89072938543,310174.029613502,62804
36061008300,0.0185166329478,0,2286.48890299862,303734.071774568,62805
36061007900,0.0415789259786,0,5047.17876534235,511451.353310432,62806
36061022000,0.0185545342437,0,2292.36011151604,305663.629603416,62807
36061004500,0.0141565493841,0,1853.75973486089,182886.926460618,62808
36061027900,0.0229041390205,0,2961.76635998563,311078.191802314,62809
36061023400,0.0184635968181,0,2282.79463491493,189660.77651463,62810
36061018700,0.0216276773225,0,2653.3375157185,381212.31243811,62811
36061002100,0.0217168038229,0,2746.61759401333,422984.613221015,62812
36061018400,0.0180700289915,0,2324.43732574778,308446.392215654,62813
36061007600,0.0179200437287,0,2302.78323214665,303950.791811718,62814
36061016200,0.029275933843,0,3835.06993514362,525432.370401439,62815
36061030700,0.0134635578133,0,1672.27891658802,147696.095003883,62816
36061006100,0.01595496262,0,2021.891815268,248105.79135862,62817
36061009500,0.0184477182641,0,2277.34646466611,299917.211206301,62818
36061002602,0.0147035901002,0,1806.48750707472,180721.433023383,62819
36061006900,0.0313762849003,0,3829.19622536812,392198.983936243,62820
36061008800,0.0179346870709,0,2249.82703943444,314960.747112424,62821
36061007100,0.0203364941023,0,2656.84743813078,287666.170646054,62822
36061023501,0.0176798004507,0,2229.22224354197,313028.738949557,62823
36061007200,0.0179357822177,0,2305.28421577956,305222.793559876,62824
36061003300,0.0248679903409,0,3289.99451409811,595675.945270553,62825
36061015002,0.01486359329,0,1889.11721688781,219231.45053223,62826
36061007300,0.0182907497889,0,2315.50330323809,288178.595553614,62827
36061010100,0.018560012693,0,2292.31576496737,306137.227120825,62828
36061010900,0.0185944843596,0,2298.01078799893,306547.517102175,62829
36061004000,0.0178315356478,0,2235.36119979481,310883.656300182,62830
36061027300,0.0255431130381,0,3380.80205479493,310720.48246143,62831
36061009700,0.0184847639346,0,2283.50980887769,304821.348888584,62832
36061006700,0.0174340218935,0,2198.8583261738,293688.091897975,62833
36061004900,0.0213414865374,0,2679.08910577616,361341.992336658,62834
36061018600,0.0146530178476,0,1857.79354585267,212654.029319992,62835
36061009800,0.017766090325,0,2227.79661008832,308895.096178355,62836
36061019900,0.0220706031131,0,2704.09797994272,396379.792232586,62837
36061008200,0.0177997890753,0,2287.34806803421,300707.258955034,62838
36061005200,0.0180756403247,0,2322.05824315271,293582.123640399,62839
36061005600,0.0179520139407,0,2306.89959727901,302758.564520197,62840
36061016600,0.0179220090168,0,2302.85658177686,299488.790396998,62841
36061000900,0.0544928632935,0,6953.26608560749,586460.41869418,62842
36061026100,0.017271743828,0,2230.8473347974,273238.968350667,62843
