Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36103159404,0,17264.0558120678,12224559.714868,62343
36065021000,0,4914.93762025214,968180.351530869,62344
36065021101,0,3927.38549442128,693685.841100633,62345
36065021102,0,4829.21958435995,1218452.56817367,62346
36065021201,0,4577.20111538438,1125927.11654701,62347
36065021202,0,3979.0061360157,920268.558915455,62348
36065021302,0,6290.37397830109,2118445.4424879,62349
36065021303,0,8242.21805410501,3520685.55072398,62350
36077591000,0,10292.700527197,2567849.36676896,62351
36077591300,0,3660.62158922107,818362.935678675,62352
36065021401,0,7324.82584293655,1618456.65242952,62353
36065021402,0,8077.27214894323,1437456.4448333,62354
36065026500,0,9727.62517314516,2140055.91971624,62355
36065021602,0,8754.14982721834,4465742.21414817,62356
36065023300,0,9379.04616655366,3265827.84420414,62357
36065980002,0,23371.8688366233,15584345.4186677,62358
36065020102,0,9618.69353472937,1937472.68223246,62359
36065026300,0,7491.53217203927,3035467.68947538,62360
36073040700,0,34613.1125072172,21153191.5697894,62361
36065021900,0,11018.7532127378,5412100.39976326,62362
36065022000,0,10389.508109747,5444211.52554877,62363
36065022100,0,9506.48195365606,4147732.49298085,62364
36037950700,0,11271.153177976,5048342.24111821,62365
36037950900,0,9404.8975265225,4945219.34523515,62366
36037950800,0,7810.15541124797,2460418.51553786,62367
36037951000,0,10050.9311351511,5936207.42251886,62368
36037950600,0,7857.36422489024,2982368.46247972,62369
36037950500,0,11135.1178541075,4189691.69726473,62370
36061015001,0,1257.35875309919,90155.1868574899,62371
36061000500,0,8866.46981791005,1430366.95736289,62372
36061000202,0,2999.26764245149,520263.942882537,62373
36061014900,0,2290.00725753121,303786.213391155,62374
36061000800,0,2514.00202748232,379147.166408434,62375
36061019400,0,2219.76091936937,305786.76244411,62376
36061001502,0,4507.69629473427,399854.825380258,62377
36047031100,0,2196.62828273893,253845.465224463,62378
36047031300,0,2215.96521538215,302757.959094558,62379
36047031400,0,7974.76916461012,1510383.65566613,62380
36047040400,0,3197.37505191133,266836.147516516,62381
36047040500,0,2004.14902955106,240092.097773404,62382
36047040600,0,2230.834652487,255343.77108836,62383
36047040800,0,2263.52037718716,265562.113255509,62384
36047040900,0,2148.47713821969,292601.985694916,62385
36047041000,0,2407.16682729627,248092.404976133,62386
36047041100,0,1999.88063981984,234951.014171718,62387
36047041200,0,2197.14811076423,287105.18561944,62388
36047041300,0,2125.59392875944,282343.05313605,62389
36047041401,0,2086.29809362322,234642.872080196,62390
36047041402,0,2283.9753253324,267445.061769258,62391
36047041500,0,2142.43475725796,283277.467314842,62392
36047041600,0,2478.63931307794,282294.36341346,62393
36047041700,0,2021.06654137593,245768.839403888,62394
36047041800,0,2641.59029102166,285377.201440391,62395
36047041900,0,2101.09796287383,266450.943634223,62396
36047049300,0,2866.17148977748,397194.822763588,62397
36047049400,0,2293.63020880118,318304.231840551,62398
36047049500,0,1905.77087936756,224930.000364904,62399
36047049600,0,2906.09715819987,352902.924754421,62400
36047049700,0,2409.41908684024,287908.035542643,62401
36047049800,0,2876.21472251247,355316.362022799,62402
36059300300,0,11919.4048427698,2849538.5689532,62403
36059520200,0,8129.44558483593,2446801.38198911,62404
36059415202,0,9291.08693761011,2544381.58113447,62405
36059411301,0,14434.974734915,4441797.99344503,62406
36059408000,0,8133.48663889318,3327516.0316853,62407
36059408800,0,8275.35699236085,3895770.65001078,62408
36059413700,0,8198.77483696133,3219679.53289114,62409
36059409300,0,7123.98840440803,2538132.74412233,62410
36059519100,0,8580.38098273959,3724758.0749222,62411
36059409200,0,9066.85250077476,3510906.59263195,62412
36059409000,0,9267.51334493028,4073334.29708698,62413
36059519200,0,8302.09906622897,3619890.73476344,62414
36059409500,0,10035.1432913096,2532939.24673629,62415
36059407900,0,9593.20213830778,3375290.52373579,62416
36059304203,0,5570.10778925369,1776798.92952369,62417
36059304204,0,5133.28113370165,1269031.11241233,62418
36059406701,0,8221.59957173617,1763194.88913288,62419
36059406702,0,5548.20907041396,1566141.36725188,62420
36059406802,0,4950.61315290984,695385.304707462,62421
36005028800,0,3303.90437159431,587133.164490905,62422
36005031600,0,2553.31808786544,310054.999123483,62423
36005022703,0,1083.72091622366,72591.1824542464,62424
36005037000,0,2079.88253001639,278152.359084418,62425
36005015800,0,2369.74405185368,284903.770161089,62426
36053940200,0.0131492642685771,83737.1442565286,149119032.238462,62427
36053940300,0.134881228208542,22982.3299629552,27208116.5990708,62428
36053940101,0.0810452550649643,15947.8386470179,5218693.12786285,62429
36053940102,0.113991811871529,18740.5316852208,11694254.4316094,62430
36053940103,0.294484406709671,71897.9767953336,90557984.7940944,62431
36053940401,0.000572889694012702,97334.22424706,193334963.34861,62432
36053940700,0.232658594846725,81417.1233761669,146502995.508615,62433
36053940403,0.299045532941818,28173.6446900735,16627801.7927614,62434
36101961800,0.525147318840027,111133.79344604,563770638.726868,62435
36101962400,0.537908494472504,8554.10857716864,3028247.75601845,62436
36049950700,0.39655926823616,180548.64721959,1840472803.32623,62437
36093021500,0.292182564735413,7635.19347851736,1589312.23522913,62438
36093021800,0.0036346148699522,14678.4724981502,10069303.0392758,62439
36093032102,0.383604913949966,23730.1313363985,13511338.5118082,62440
36093033500,0.831851720809937,14146.370051083,4819477.24046696,62441
36093033200,0.0223970599472523,10248.0927890015,2845573.91837247,62442
36093033400,0.334136813879013,6899.81663528045,2317830.08033913,62443
36093032200,0.179732322692871,16596.9654870196,7125905.39805247,62444
36093032402,0.130775913596153,21510.6216171278,22386515.4575981,62445
36093032503,0.290540874004364,21103.1858073095,19354115.5992615,62446
36093032502,0.517530977725983,16208.58817961,13555763.6073861,62447
36093032300,0.0421473458409309,8537.9919639768,1730053.40737294,62448
36093031900,0.105186060070992,23387.5470711707,19128093.2092281,62449
36093032101,0.381627351045609,24782.0160096627,26641174.805291,62450
36093020600,0.42454782128334,10261.2004316673,3837384.19105257,62451
36093020101,0.0619270764291286,7913.43470121049,2224274.01950738,62452
36093032000,0.327372044324875,19844.0003435193,12196353.5911589,62453
36093033002,0.174982294440269,17981.6616214876,14060717.0144471,62454
36093032700,0.388789862394333,9570.00549564049,4262041.71646069,62455
36093020102,0.452794849872589,7736.60663340985,1590338.97380627,62456
36093020200,0.119828596711159,10358.1175793663,3808460.51215455,62457
36093020300,0.0999822914600372,4659.41411880441,1010292.83327986,62458
36093020500,0.150636434555054,8223.88944207558,3265774.94544465,62459
36093020700,0.0632762238383293,9377.41091674099,2590148.6446095,62460
36093020800,0.342564135789871,6404.50853799177,2201947.33075153,62461
36093020900,0.536899209022522,4769.20251351483,1357013.0241776,62462
36093021001,0.570455133914948,3616.30624963193,814480.63808153,62463
36093021002,1.00410985946655,4319.01789556973,925264.551452438,62464
36093021200,0.191387817263603,7988.7973562854,2141161.25120135,62465
36093021400,0.725812971591949,5543.56654849184,1580892.47187884,62466
36083052003,0.394171953201294,37798.0154803628,59843951.6370628,62467
36083052004,0.673947691917419,34432.4271144914,59442104.0628672,62468
36083052402,0.762790381908417,32556.1951866092,54028191.9011173,62469
36083052403,0.692460775375366,24698.5987095491,26586630.7428153,62470
36083052404,0.488757491111755,29199.9821085887,35622539.765219,62471
36083052501,0.619753360748291,60620.5951632197,158899858.053356,62472
36083052101,0.441578030586243,61947.7932573464,221010452.961779,62473
36083051701,0.36933359503746,86623.1694714139,297109306.245052,62474
36083051800,0.579285681247711,77475.0950711031,312769638.504151,62475
36083051702,0.632212519645691,11157.3986535753,7716838.26417735,62476
36083052304,0.544558882713318,30405.5082434767,34392120.1409872,62477
36083052601,0.538999438285828,66862.3405793133,212895464.121637,62478
36083052602,0.311369031667709,9708.88414847342,3332794.44178904,62479
36083041100,0.541446626186371,14591.0023002633,8589351.6792896,62480
36083052301,0.659920632839203,46129.5834553005,46394249.352009,62481
36083052201,0.496197700500488,54424.8429093516,156229918.896547,62482
36085001700,0.968485593795776,3075.18087204064,527660.9503976,62483
36085000600,0.238096952438354,8346.47987287211,1820183.643066,62484
36085000700,0.0571307986974716,5134.12155162945,1099390.30976524,62485
36085001800,0.0105391843244433,6314.93672425651,1823448.34047135,62486
36085000300,2.47880053520203,4121.38847193486,1015549.39658768,62487
36085000800,0.257528632879257,5858.1322770255,1388133.76591186,62488
36085000900,0.866407811641693,3090.59026732658,403143.077642879,62489
36083052503,0.990648686885834,11784.7761984916,4454102.44175409,62490
36085003900,0.925235986709595,4630.49569070269,1013079.64742995,62491
36085004000,0.954412460327148,6714.71563082461,2060179.14886872,62492
36085004700,0.664875209331512,5915.99941307527,1561909.74386463,62493
36085005000,0.812495410442352,5658.41352919543,1459291.09681111,62494
36085005900,0.33217391371727,7377.65625672601,2420347.19560422,62495
36085006400,0.0069062365218997,5088.99441894442,1231901.81696213,62496
36085007500,0.978696763515472,4189.31511901461,835429.632124916,62497
36085007700,1.00548183917999,2935.2151867724,432053.639046042,62498
36085008100,0.614237129688263,4987.02656335879,1426706.83342652,62499
36085009601,0.0126260099932551,5235.6949089473,1347651.08341285,62500
36085009602,0.237978667020798,4095.22665300414,1072303.22275982,62501
36083052603,0.413614809513092,69316.5188533303,277383894.254485,62502
36083040100,0.365978240966797,7931.39593369842,3505891.27034561,62503
36083040200,0.306875467300415,7675.24330817639,2629642.45877931,62504
36083040300,0.446338295936584,7403.28896536854,2390588.29304225,62505
36083040400,0.569811522960663,6447.44523335861,1876690.24281192,62506
36083040500,0.652964651584625,5814.13803826323,1545373.68273284,62507
36083040600,0.74323034286499,5198.94277221378,1393821.79063037,62508
36083040700,0.824708342552185,11530.1165743493,3537895.57431351,62509
36083040800,0.133989498019218,4086.02149167317,688611.555729353,62510
36083040900,0.0693566873669624,6387.42077044013,1972034.08408605,62511
36085011201,0.0542072542011738,7273.30139590277,2786211.01386604,62512
36085011202,0.084739938378334,7507.39023363795,3439489.35261463,62513
36085011401,0.753279626369476,3873.65674628969,914530.754503011,62514
36085011402,1.00659370422363,4153.21465359105,1005317.69361303,62515
36085012200,0.343313843011856,4848.9039371627,1436415.73102525,62516
36085014606,0.0526515617966652,8088.83372233999,3068221.52407752,62517
36083052102,0.536767363548279,63391.32581156,200090824.470387,62518
36083052103,0.546683490276337,71642.1598890092,287210598.408583,62519
36083052002,0.567130923271179,46508.6764647136,95218497.0260253,62520
36083041000,0.605793178081512,12212.4852150869,5229443.24233928,62521
36083041200,0.746870815753937,12831.4143473482,4936025.94191823,62522
36083041300,0.852260649204254,12540.2521717675,5533119.56475256,62523
36083041400,0.381577968597412,20618.4119750867,9283678.26466157,62524
36083052204,0.588865101337433,39613.0713950543,52689534.464229,62525
36083052203,0.525920867919922,54243.7511993284,120453422.932629,62526
36085013800,0.362079411745071,6772.82506712203,2441756.63955118,62527
36085027704,0.0371197871863842,4022.7217610986,916473.627361871,62528
36085020804,0.158347383141518,6481.23288076155,2306131.26988529,62529
36085014700,0.208590462803841,7380.82392690393,2906377.61747968,62530
36085016901,0.381197810173035,6480.7987785117,1384379.66486289,62531
36085017010,0.454717844724655,6044.49448986336,1926028.16531126,62532
36113070100,0.594327986240387,9267.26997423625,4967959.39566712,62533
36113070200,0.0649324506521225,5858.98627264547,1568276.18845486,62534
36113070300,0.176465034484863,8280.92085971719,3988217.33241774,62535
36113070400,0.139772906899452,11299.8044017187,4174349.82472861,62536
36113070500,0.486934632062912,8814.08599571835,4513779.95014706,62537
36085017600,0.0205666795372963,10427.8615054931,5917503.45864547,62538
36085017700,0.558169901371002,11194.6935149613,6163749.62394068,62539
36085018702,0.221785590052605,5236.08347858006,1764930.87629257,62540
36085030302,0.478034853935242,5575.66695832673,1585210.67030837,62541
36085020801,0.0641762986779213,8299.12183952662,4514074.50693165,62542
36085017008,0.235182136297226,6896.78315252418,1806553.49240628,62543
36113070800,0.380789399147034,34071.8444636188,30306712.6909905,62544
36113070900,0.503481149673462,64071.2366128634,82572366.200995,62545
36113070702,0.421263962984085,22025.6519224885,19986150.1610914,62546
36113070701,0.289023131132126,24022.5509241853,20763960.2254589,62547
36113070601,0.600557744503021,53670.2710288832,80446489.1456899,62548
36085022600,0.0911580249667168,19963.6720282536,14066805.9818716,62549
36085023100,0.0330612026154995,4109.8850788201,1030346.19085694,62550
36085023900,0.139281183481216,4478.50099961976,917134.481498891,62551
36085024800,0.0117663852870464,9611.56784458502,2998093.01737802,62552
36085025100,0.0625338479876518,6785.83537262433,2042026.12014025,62553
36085027301,0.20796899497509,9236.76165115212,5282029.30432099,62554
36111952600,0.854471981525421,69695.0770199485,183456829.67527,62555
36111952400,0.18196776509285,16067.7679901911,5505765.19499484,62556
36111952700,0.950827598571777,35216.2001467893,49952248.6058939,62557
36085030301,0.308670789003372,7398.83072586468,1241124.76214995,62558
36085027702,0.935332834720612,7139.49299768463,2518315.30282977,62559
36085027900,0.664405643939972,14534.6812494779,9406176.52528691,62560
36085017005,0.0589041970670223,7461.82823116744,2596544.59916076,62561
36085029102,0.04001709446311,26751.0301163036,16762884.4470941,62562
36085032300,0.0605591237545013,12486.5266869194,6771153.41023365,62563
36085017007,0.370240330696106,6365.25952803033,2526861.84114984,62564
36111953400,0.417400926351547,21346.5084612882,17438471.3325027,62565
36111953700,0.678303480148315,82156.4779549829,131288223.914919,62566
36111954000,0.595556974411011,67446.15787525,76494828.6425108,62567
36111950100,0.676825642585754,56789.8343500427,151244754.403436,62568
