Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36029010003,1154.7568359375,9802.62493284803,3962195.15873302,61969
36029007901,1032.16625976562,15833.4799225065,4585105.91566658,61970
36029014207,1154.7568359375,16058.6222566063,9303523.27019458,61971
36029010808,1154.7568359375,15145.2853055252,6003459.3297311,61972
36029010202,1154.7568359375,11004.5480261467,5817184.06409991,61973
36029005802,1032.16625976562,8738.64565684631,1965544.55229821,61974
36029011300,1154.7568359375,15216.2498213364,9973996.41567717,61975
36029011500,1154.7568359375,8103.11580776102,2808622.67325948,61976
36029011600,1154.7568359375,10957.3176277214,5109167.07899367,61977
36029011700,1154.7568359375,12941.9450590435,6209407.36015459,61978
36029000110,1154.7568359375,26069.786557261,16391030.3910682,61979
36029016300,1154.7568359375,13940.8745556245,7858307.08523798,61980
36029017400,1154.7568359375,19555.9196297763,14051642.270528,61981
36029016200,1154.7568359375,10978.3012972499,5481616.81255852,61982
36029016700,1154.7568359375,7940.22447184765,3550849.54376932,61983
36029016400,1032.16625976562,10713.113317244,4789553.13591003,61984
36029016500,1032.16625976562,8688.25912110698,3543931.00880154,61985
36029011800,1154.7568359375,12106.5929465931,6623309.1219499,61986
36029012002,1154.7568359375,14314.3104371408,7637373.60662604,61987
36029004001,1032.16625976562,7886.28160226718,2871997.2326721,61988
36029013002,1154.7568359375,12729.3511903441,9648523.89203827,61989
36029001900,1154.7568359375,6608.90379814496,2272900.44496076,61990
36029002300,1154.7568359375,5369.75002254628,1442710.95740097,61991
36029002400,1154.7568359375,9123.13256333097,3125219.8785939,61992
36029002702,1154.7568359375,5285.48698785351,1687994.00349909,61993
36029002800,1154.7568359375,6432.94872499156,2168714.27568177,61994
36029002900,1154.7568359375,5191.8822522205,1449750.54700961,61995
36029003000,1154.7568359375,6944.77680086995,2641162.95227963,61996
36029016600,1032.16625976562,6700.2751969294,2177699.71667924,61997
36029016800,1032.16625976562,7906.92241471702,3218341.43743833,61998
36029016900,1032.16625976562,6746.49800790642,1681470.02263259,61999
36029017000,1154.7568359375,7298.89630644358,2631517.91314481,62000
36029017100,1032.16625976562,14479.1020065399,3747306.35645345,62001
36029017200,1032.16625976562,9871.64157685724,4443665.68906151,62002
36029017300,1154.7568359375,20290.0673027075,18096661.9718891,62003
36029003100,1032.16625976562,7519.46212949042,2788525.5017341,62004
36029003301,1032.16625976562,4574.78569405882,1324019.42563963,62005
36029003302,1032.16625976562,5559.09753692758,1901977.43694859,62006
36029003400,1154.7568359375,7345.3508840502,2769207.34212382,62007
36029003500,1154.7568359375,8505.09427450999,2902745.89980083,62008
36029003600,1154.7568359375,6787.67372790784,2348179.2452635,62009
36029003700,1154.7568359375,6427.10935651969,2047681.113937,62010
36029003800,1154.7568359375,5528.77961559559,1157001.0519777,62011
36029003901,1154.7568359375,5591.91657672565,979106.610754641,62012
36029004100,1154.7568359375,7435.82404091638,2025655.56365294,62013
36029004200,1154.7568359375,5912.21499787448,1807299.44171197,62014
36029004300,1154.7568359375,6397.81969266758,2238749.80218854,62015
36029004401,1154.7568359375,6119.76534909329,1864150.2286723,62016
36029004402,1154.7568359375,4671.44363641857,1098822.79095653,62017
36029004500,1032.16625976562,8676.44782481427,3776979.30704665,62018
36029004601,1032.16625976562,5676.60358064603,1532440.80699434,62019
36029004602,1154.7568359375,7248.35403034858,2265858.3609972,62020
36029004700,1154.7568359375,7162.02155747951,2765360.18467695,62021
36029004800,1032.16625976562,6305.90275377528,1844670.09180897,62022
36029004900,1032.16625976562,6636.28096260719,2094508.44564224,62023
36029005000,1032.16625976562,6882.73027080962,2420727.88874284,62024
36029005100,1032.16625976562,8973.17073713334,2174020.07159361,62025
36029005201,1032.16625976562,6759.12362316843,1956309.52648493,62026
36029005202,1032.16625976562,4498.70084825744,1079865.7639975,62027
36065022200,1692.19555664062,7211.08068923248,2948688.57192318,62028
36065022400,1692.19555664062,7823.25833914912,3722244.8187757,62029
36065022500,1692.19555664062,17308.7793453827,11583472.2346659,62030
36065022701,1692.19555664062,17272.2989855674,11264064.6958841,62031
36065022702,1692.19555664062,68027.2415741186,129364520.369125,62032
36065025900,1692.19555664062,11908.5283043135,4044636.81092582,62033
36065025700,1928.41162109375,49604.2325850604,149608596.249243,62034
36065940000,1686.1044921875,22697.4906887048,11223527.3720187,62035
36065024000,1692.19555664062,74990.8028176477,213550220.924069,62036
36065020300,1928.41162109375,5804.71864994423,1586259.09151472,62037
36077590300,1928.41162109375,114376.051337202,455956403.541508,62038
36077591400,2131.36181640625,111460.841255095,418716181.125426,62039
36077590800,2290.5419921875,103625.346680404,157935615.327235,62040
36077590700,2290.5419921875,109710.392463274,474890920.577378,62041
36077590500,2290.5419921875,73443.4173902607,225107084.426925,62042
36077590100,2122.96728515625,170770.330690447,719362279.988881,62043
36077591500,2131.36181640625,101838.847723902,443642480.209175,62044
36077590400,2131.36181640625,132680.171953746,825234765.21334,62045
36105951900,2405.64404296875,49256.3805742349,127859355.783674,62046
36065020802,1928.41162109375,9944.86959974402,4127274.20515483,62047
36065020803,1928.41162109375,8527.55306858799,1473753.70284907,62048
36065020900,1928.41162109375,6189.69790707481,1211095.64827931,62049
36047069200,1873.03149414062,2607.29500796988,316627.173268659,62050
36047069800,1873.03149414062,7998.03770408935,868981.792033341,62051
36047070000,1873.03149414062,2467.43489827832,350783.224771025,62052
36047070201,1873.03149414062,6930.9506544924,1865573.40969657,62053
36047070202,1873.03149414062,14542.3720377323,9046351.93859055,62054
36047070203,1873.03149414062,54143.1372117393,10887394.2571831,62055
36047070600,1873.03149414062,7719.17166175647,2867446.17349505,62056
36047072000,1873.03149414062,2685.32289717606,274971.695953392,62057
36047072200,1873.03149414062,3381.16430166429,446999.041635795,62058
36047072400,1873.03149414062,2629.67548642719,334067.089767241,62059
36047072800,1873.03149414062,3037.61962847875,368529.444522466,62060
36047073000,1873.03149414062,3086.25778443791,321033.414587445,62061
36047073200,1873.03149414062,2228.71415696181,278056.606990658,62062
36047073400,1873.03149414062,2085.25446312013,262600.927142637,62063
36047073600,1873.03149414062,2354.70899090099,309883.384128291,62064
36047073800,1873.03149414062,2330.53005395811,313757.431171245,62065
36047074000,1873.03149414062,2257.12695973679,282204.090149836,62066
36047074200,1873.03149414062,2276.88473863779,302949.774930055,62067
36047074400,1873.03149414062,2258.53964661108,297209.514065562,62068
36119002103,2078.703125,8855.72270192253,2579305.51471151,62069
36119004900,2078.703125,2960.00563856486,378683.911645603,62070
36119005001,2078.703125,8163.08951521736,1937098.01668199,62071
36119005002,2078.703125,11417.7032852757,5518208.66753506,62072
36119005100,2078.703125,7565.6533018683,1755946.35467016,62073
36119004800,2078.703125,9997.42671901829,2715876.49060079,62074
36091061701,2049.19995117188,55257.7036833609,97365724.9564072,62075
36103158315,1800.75,11099.1662616098,6292923.38904586,62076
36103158310,1474.83740234375,15990.9958914435,13464961.7816832,62077
36103158309,1474.83740234375,14157.4742931201,8155207.40585852,62078
36103158308,1800.75,18729.5459169264,10842196.8691236,62079
36103158306,1800.75,15428.2438918714,10996616.5854424,62080
36103158304,1800.75,35165.7908410289,16246396.794067,62081
36103145803,1800.75,17483.075569485,10827520.5042123,62082
36103145804,1800.75,16513.6844985551,10045044.4035402,62083
36103146203,1582.18835449219,8624.83969355366,3164072.97709696,62084
36103146300,1582.18835449219,12130.4239437085,6133560.34037951,62085
36103158506,1800.75,6919.92720589496,2204519.52061774,62086
36103158006,1800.75,22364.6534310873,12022501.1834101,62087
36103158107,1800.75,11304.3516791076,6106366.94614092,62088
36103159410,1474.83740234375,53672.1921305958,99398351.626906,62089
36103159408,1474.83740234375,22132.9189308975,14035116.6987615,62090
36103159407,1474.83740234375,15090.5403070415,10014577.3865067,62091
36103159406,1474.83740234375,27278.9672747779,24688172.5788012,62092
36103159404,1474.83740234375,17264.0557648708,12224559.6521142,62093
36091061702,2049.19995117188,30636.1390771199,46034255.5093188,62094
36091062601,2219.85717773438,30960.7747149947,33668316.8270901,62095
36091061800,2049.19995117188,15537.246774839,8343619.58537478,62096
36091062501,2049.19995117188,21415.5254800172,24094471.6465552,62097
36103158207,1800.75,24614.9837343704,12817551.9178182,62098
36103158206,1800.75,12037.6870456792,5841725.22832608,62099
36065021000,1928.41162109375,4914.93779062173,968180.362262764,62100
36065021101,1928.41162109375,3927.38518568005,693685.83182158,62101
36065021102,1928.41162109375,4829.21961813487,1218452.55281276,62102
36065021103,1928.41162109375,7671.9823636859,1891856.15538143,62103
36065021201,1928.41162109375,4577.20093044221,1125927.14163224,62104
36065021202,1928.41162109375,3979.00611832813,920268.531101377,62105
36065021301,1928.41162109375,15672.3336167085,8884911.19728724,62106
36065021302,1928.41162109375,6290.37393854061,2118445.42567507,62107
36065021303,1928.41162109375,8242.21792257496,3520685.50809938,62108
36107020300,2091.41479492188,73590.3592399726,240208940.827811,62109
36077591000,2131.36181640625,10292.7006789239,2567849.291908,62110
36077591300,2131.36181640625,3660.62165553759,818362.933390735,62111
36077590600,2122.96728515625,96698.1338887583,422777142.60486,62112
36077591100,2290.5419921875,18982.2035915043,7773664.83318415,62113
36077591600,2131.36181640625,77879.0316747173,221605514.328158,62114
36077590900,2290.5419921875,17810.914182545,5226039.12496037,62115
36077591200,2131.36181640625,8933.91058607684,4398189.98941512,62116
36077590202,2122.96728515625,91069.211838286,283723255.637199,62117
36077590201,2131.36181640625,62850.3042428964,193622972.989742,62118
36105952000,2411.86962890625,87077.363600195,290248712.189158,62119
36105950400,2405.64404296875,68413.9664610355,228526497.131018,62120
36105952200,2411.86962890625,58186.5687922698,172068893.326961,62121
36105952100,2405.64404296875,58873.768384559,166039492.843078,62122
36105950800,2405.64404296875,58812.42037465,152248196.44877,62123
36105950900,2405.64404296875,40499.3883169925,49170681.0104633,62124
36105951000,2350.71020507812,37080.1913173472,56751360.5436155,62125
36105951100,2350.71020507812,72795.1082693279,110106558.040028,62126
36105951300,2350.71020507812,96140.4732371813,318919244.86582,62127
36105951700,2411.86962890625,109282.065475521,412623911.336576,62128
36105950300,2405.64404296875,72491.3123650514,239384983.643601,62129
36105952400,2411.86962890625,80681.3763791256,240226091.60784,62130
36105950500,2405.64404296875,84165.9864266472,175265461.931032,62131
36105950600,2405.64404296875,76549.5029717778,144722478.682955,62132
36105950700,2405.64404296875,47643.5001686159,56724961.8077779,62133
36105952500,2411.86962890625,85165.4783667601,227986412.099477,62134
36105950100,2405.64404296875,84601.4608561531,403236734.410813,62135
36065021401,1928.41162109375,7324.82589900834,1618456.67351603,62136
36065021402,1928.41162109375,8077.27225154617,1437456.49762289,62137
36065026500,1928.41162109375,9727.62482352388,2140055.87777664,62138
36065021500,1928.41162109375,5291.9278810064,1058061.34308503,62139
36065021601,1928.41162109375,13516.7632168019,7925752.02027255,62140
36065021602,1928.41162109375,8754.14974900558,4465742.14295945,62141
36065021701,1928.41162109375,10045.7294749813,3888593.93544034,62142
36065021702,1928.41162109375,15520.4739859743,4658987.69675999,62143
36065940200,1928.41162109375,83225.8019931465,178390016.236994,62144
36065940100,1686.1044921875,105715.077941465,338899174.220774,62145
36107020600,2091.41479492188,95615.8929377812,442769688.681811,62146
36107020200,2091.41479492188,90024.6807552036,447301303.702429,62147
36107020500,2091.41479492188,16124.3830365291,12565735.1828035,62148
36107020401,2091.41479492188,77384.1794758578,226084355.797033,62149
36107020702,2091.41479492188,82332.5973443282,273209689.652173,62150
36107020402,2091.41479492188,23141.6048133463,18772535.3788749,62151
36107020701,2091.41479492188,64893.0602477368,235650520.62331,62152
36107020703,1877.48779296875,14610.7937486777,7629634.86306936,62153
36107020100,2091.41479492188,128712.995358272,562867107.057436,62154
36091061500,2049.19995117188,59472.1351132794,218233043.20839,62155
36105950200,2405.64404296875,93758.6969624806,446257639.933608,62156
36105951500,2405.64404296875,42365.2839992996,84007209.2561366,62157
36105951600,2405.64404296875,75650.8723385232,146394861.641965,62158
36105951800,2405.64404296875,28142.3611327082,23744232.8820669,62159
36105952300,2411.86962890625,71959.6451535199,226022318.898722,62160
36003950800,1583.0166015625,96568.0166004418,369558098.626323,62161
36003950900,1959.24645996094,108897.039177695,374922732.7199,62162
36003951000,1959.24645996094,103324.171585917,368785924.642838,62163
36003951100,1872.40673828125,88909.8288428042,280203465.342106,62164
36003950100,1583.0166015625,117165.182920876,606300911.028796,62165
36003950400,1583.0166015625,109076.731425287,531339170.784113,62166
36003950600,1872.40673828125,81892.843310935,284636789.012421,62167
36003950700,1872.40673828125,62468.4606063353,169095870.079967,62168
36003951200,1872.40673828125,107904.380573963,466171103.101016,62169
36003950300,1583.0166015625,90404.8270604619,430371466.050673,62170
36003950500,1872.40673828125,90036.6045386425,242932073.747075,62171
36003940200,1583.0166015625,6938.82504151348,2838993.45456452,62172
36003951300,1583.0166015625,134375.175054441,766709541.500919,62173
36065023000,1928.41162109375,66138.6575951673,215173189.011698,62174
36065023200,1928.41162109375,28363.1839258157,15683831.0117956,62175
36065023501,1928.41162109375,11244.8001556275,5711289.63353066,62176
36065023502,1928.41162109375,45262.3419501982,43244283.2738137,62177
36065023300,1928.41162109375,9379.04605056486,3265827.876582,62178
36065980002,1928.41162109375,23371.8688911896,15584345.3104644,62179
36065020102,1928.41162109375,9618.69363111766,1937472.68456875,62180
36065026600,1692.19555664062,13309.2457101143,4888464.45874044,62181
36065980003,1928.41162109375,10754.7780302565,4917868.92153769,62182
36065020705,1928.41162109375,4186.77929861027,1079256.4847596,62183
36065024102,1692.19555664062,98845.2957265961,390365174.529248,62184
